Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3350,125,130,130,130,130,130,130,135,140,140,150,150,150,150,155,155,160,160,160,165,165,165,165,165,170,170,170,180,175,180,180,175,175,180,183,185,195,200,200,200,195,190,190,200,220,220,220,220,240,238,240,240,240,245,250,250,250,250,250,250,250,250,240,240,255,258,263,260,263,240,230,240,238,245,265,280,283,290,283,260,-,240,260,260,275,300,325,323,323,323,320,-,-,-,-,-,350
3930,161,160,165,165,168,180,180,185,185,190,195,195,190,190,195,200,200,205,200,200,215,220,220,220,220,210,220,225,230,240,250,250,250,265,270,270,280,280,285,290,290,295,320,320,325,330,320,330,330,330,320,320,310,310,325,330,340,350,345,350,340,340,350,350,353,353,350,350,360,360,395,370,390,390,395,420,415,445,425,420,420,415,420,436,450,470,460,460,460,460,483,471,496,500,500,523,550
3934,161,160,165,165,168,180,180,185,185,190,195,195,190,190,195,200,200,205,200,200,215,220,220,220,220,210,220,225,230,240,250,250,250,265,270,270,280,280,285,290,290,295,320,320,325,330,320,330,330,330,320,320,310,310,325,330,340,350,345,350,340,340,350,350,353,353,350,350,360,360,395,370,390,390,395,420,415,445,425,420,420,415,420,436,450,470,460,460,460,460,483,471,496,500,500,523,550
3149,185,188,195,200,200,200,200,200,195,195,190,190,200,200,208,200,210,210,215,220,220,225,228,230,240,250,253,250,258,270,280,293,295,300,300,300,318,320,320,335,340,340,350,345,350,353,355,350,350,350,350,358,365,368,372,360,360,370,370,382,378,365,370,378,375,380,380,380,380,393,400,393,395,385,395,400,410,415,400,408,408,401,420,423,401,400,400,400,403,405,405,425,448,461,462,500,550
3170,175,180,180,185,185,190,190,200,210,218,210,210,210,210,200,200,200,205,218,220,223,230,230,230,240,260,275,285,290,300,300,300,325,320,330,340,345,350,355,360,360,360,365,380,390,390,390,380,370,378,360,350,350,350,350,373,380,390,373,360,365,363,358,350,350,350,378,390,385,395,390,390,395,395,400,410,410,420,425,420,450,440,420,430,390,395,405,395,418,420,425,450,450,480,490,510,523
3163,200,210,220,220,240,230,233,223,220,235,230,240,238,230,240,238,240,240,250,250,255,245,250,253,260,280,280,285,300,300,300,315,320,330,340,350,350,350,355,368,375,378,380,385,390,380,385,383,380,390,400,400,400,398,390,390,393,393,393,395,395,409,410,420,420,420,420,410,410,445,440,445,440,420,420,420,438,440,450,455,450,450,450,418,408,440,435,450,460,450,460,490,500,500,525,530,535
3805,155,155,153,160,155,158,160,163,165,165,165,170,170,173,175,180,178,183,175,180,180,180,180,185,185,195,220,233,231,238,240,250,250,260,260,260,260,258,260,260,280,285,288,280,280,290,300,300,300,295,300,300,300,300,300,300,300,300,300,300,320,320,320,320,310,320,320,320,320,320,320,320,320,330,320,330,340,340,340,345,350,330,345,340,335,350,350,350,360,368,380,380,390,400,405,420,430
3825,90,90,90,90,90,90,90,90,95,95,95,100,100,100,100,100,105,105,110,113,110,110,115,115,115,120,123,120,120,125,125,125,125,125,130,130,140,140,140,150,150,153,160,160,163,165,168,165,170,170,170,170,180,175,175,180,180,180,180,180,185,185,185,185,185,180,180,193,195,195,190,195,195,198,200,200,210,220,220,235,250,250,250,240,235,240,253,270,275,280,290,300,300,310,300,310,320
3219,140,145,145,145,150,145,150,150,150,155,160,160,160,165,165,165,170,170,175,180,180,180,180,180,185,185,190,195,195,200,200,210,215,220,220,231,240,240,248,250,250,250,250,260,260,270,280,280,280,280,285,290,290,285,280,280,280,290,290,295,290,290,290,290,295,300,300,300,300,300,300,300,310,310,320,320,320,323,320,330,330,335,340,350,353,350,360,370,375,395,400,410,410,420,420,420,420
3015,190,190,185,190,190,200,210,210,218,210,203,205,200,205,210,210,220,220,220,225,230,225,230,230,235,250,265,280,283,280,300,280,293,300,310,320,325,350,348,323,323,325,350,350,363,360,380,380,380,380,380,370,370,378,395,400,400,395,390,390,400,400,420,417,420,420,415,425,435,440,450,450,450,450,450,450,450,450,450,450,465,465,465,460,450,450,450,440,440,450,440,450,460,470,490,508,525
3220,145,145,150,153,155,157,160,160,160,160,170,170,170,170,175,180,180,180,180,185,190,190,195,195,195,200,200,213,220,220,220,223,230,238,240,250,250,250,250,255,270,275,280,280,270,273,278,293,305,300,300,300,300,300,300,308,300,300,300,300,310,330,330,328,330,325,330,335,350,350,350,330,330,328,325,350,350,360,360,350,355,360,375,385,400,398,400,400,400,425,430,430,430,455,445,450,470
3174,140,140,140,145,145,150,150,150,150,150,153,155,155,160,155,155,158,160,160,160,165,165,165,170,175,190,190,190,190,185,195,200,230,231,240,240,250,250,250,259,255,260,270,270,280,290,285,300,290,283,295,300,300,300,300,293,293,295,293,300,300,320,320,323,320,320,318,310,315,320,330,330,333,330,330,330,335,340,330,335,330,345,365,355,350,350,345,350,360,373,380,395,395,400,415,430,450
3550,125,125,125,125,128,130,130,135,135,140,140,140,140,140,145,150,150,150,156,150,160,160,165,165,170,170,168,170,180,180,193,200,200,200,200,200,200,195,200,200,200,210,205,205,220,215,230,230,230,240,245,250,250,250,250,250,250,250,250,250,240,240,240,240,240,240,245,245,250,250,250,250,250,260,255,260,260,260,265,270,273,280,280,278,290,300,300,320,330,340,340,340,350,360,365,370,370
3215,130,133,135,135,140,140,140,145,148,150,150,155,160,160,160,160,160,165,170,170,170,170,170,180,180,180,188,190,190,195,198,200,200,200,200,200,210,213,220,220,230,240,250,255,260,260,260,270,280,280,280,280,278,278,275,275,277,277,285,285,283,280,290,280,280,280,275,280,280,280,300,300,308,310,310,320,320,320,320,340,330,340,340,340,340,350,350,350,370,370,375,380,390,395,420,420,415
3051,230,240,240,250,260,260,260,260,265,270,270,275,273,275,273,270,280,270,280,280,285,290,290,295,295,308,310,310,310,320,350,350,360,385,415,420,420,420,420,420,420,420,420,450,450,475,470,480,470,460,470,470,490,475,460,475,450,485,486,478,485,473,485,490,490,500,495,495,500,510,550,550,550,550,540,550,550,570,575,575,575,573,550,550,518,505,515,520,520,540,540,540,550,550,590,600,620
3070,210,220,220,220,230,230,230,240,245,250,250,250,250,255,260,260,260,260,260,263,270,273,275,280,275,280,285,300,308,320,328,350,351,375,380,390,393,396,410,420,423,440,440,440,450,450,450,450,460,450,470,480,480,490,485,488,485,485,500,498,500,515,530,530,520,520,510,523,545,550,555,555,570,570,570,565,565,570,580,580,590,593,600,598,583,580,580,580,595,600,600,600,610,640,650,650,693
3131,175,180,180,180,180,180,185,190,190,190,200,200,195,195,190,190,190,210,215,220,220,220,220,220,230,233,235,240,230,240,250,263,273,280,295,300,300,300,300,300,300,300,310,320,320,320,320,318,330,330,330,330,330,340,350,350,350,350,360,353,363,370,365,370,370,370,370,370,380,380,380,385,385,383,388,383,390,390,400,400,400,400,400,400,400,410,400,400,400,400,408,413,420,428,430,450,480
3046,160,160,160,165,165,165,170,170,170,170,175,175,175,175,178,180,180,180,180,175,180,180,180,185,185,185,195,200,200,210,220,230,250,250,250,260,275,280,280,280,290,290,300,300,300,300,310,310,310,310,300,310,300,310,310,300,300,300,300,310,310,320,330,330,330,330,330,330,340,340,345,350,350,360,360,360,370,370,370,375,380,380,380,380,370,360,360,360,360,360,375,380,395,405,430,440,450
3166,185,185,190,190,190,195,195,200,200,200,200,210,210,215,210,210,210,210,220,220,220,220,225,230,228,240,240,250,253,258,270,275,280,281,290,300,320,320,320,330,330,330,340,340,340,340,340,350,350,350,349,340,349,347,350,353,360,365,360,360,375,370,380,385,380,390,376,375,380,380,390,400,400,410,410,410,410,420,420,420,420,410,398,400,390,398,400,400,400,410,420,430,430,440,450,495,533
3226,135,138,138,135,140,140,145,150,150,150,145,150,150,155,165,170,170,173,168,170,175,168,175,175,183,190,200,200,200,200,200,200,220,235,250,255,265,260,260,268,268,280,280,280,285,285,295,300,298,295,295,298,298,293,288,300,300,300,300,300,310,323,315,320,310,315,323,300,315,315,335,343,345,350,350,350,353,370,370,370,370,360,360,373,378,445,455,455,455,485,460,475,460,450,440,435,450
3810,130,135,135,135,140,140,140,145,145,150,150,150,153,150,150,155,158,160,161,160,168,170,175,180,175,180,185,185,185,190,190,205,215,220,220,230,240,245,245,240,240,240,250,260,260,260,270,280,280,290,290,290,290,290,280,280,280,280,290,280,290,290,298,300,300,300,290,290,290,290,300,300,300,300,300,310,313,320,320,320,320,320,320,320,325,330,333,330,340,340,360,365,380,390,393,400,420
3195,200,200,201,205,215,220,215,200,200,220,220,220,230,228,238,240,240,240,240,245,243,250,250,250,250,255,280,285,290,290,300,300,300,305,310,325,349,350,358,350,350,350,350,365,370,378,370,380,380,390,400,400,400,400,400,400,400,400,397,385,383,385,400,420,420,430,428,420,430,430,435,430,440,450,433,433,450,443,460,480,480,450,450,450,450,455,480,493,485,505,500,510,510,515,550,550,573
3052,250,253,250,250,255,260,270,273,275,278,280,280,285,293,280,285,300,300,300,300,300,300,300,310,313,315,315,318,320,335,365,370,388,395,395,380,390,385,385,400,430,435,435,450,450,465,465,473,480,495,490,490,493,500,500,520,503,490,495,488,490,520,533,550,550,538,500,500,500,500,520,540,550,540,550,555,590,595,600,600,600,600,593,560,550,560,570,560,560,550,550,565,585,590,600,630,650
3044,170,170,170,170,175,180,180,180,185,185,190,185,190,190,190,195,200,200,200,200,200,200,200,200,210,210,220,220,220,230,250,250,260,270,270,300,300,300,300,300,300,300,320,320,320,330,330,330,330,330,325,330,330,330,330,330,335,350,350,350,350,350,350,360,365,363,375,365,380,380,380,398,400,400,400,420,400,410,400,400,405,400,400,400,400,400,400,400,400,410,420,420,425,440,450,470,480
3044,180,185,185,185,185,185,190,190,200,200,200,200,200,200,210,210,210,213,210,215,220,220,220,220,225,225,230,240,250,260,265,275,280,290,300,300,320,328,330,330,340,340,350,350,350,350,360,360,360,365,360,360,370,370,380,380,380,390,390,395,395,400,400,400,400,400,410,420,420,425,425,440,440,450,450,450,450,450,460,460,470,465,470,470,470,460,460,467,470,470,470,470,480,500,500,530,550
3207,275,280,280,285,285,300,300,300,300,300,295,295,300,310,310,310,310,310,320,328,330,330,340,335,340,350,350,360,365,380,400,400,420,430,430,450,450,450,450,450,460,473,475,490,500,500,530,533,535,550,550,550,550,540,550,545,550,547,530,530,540,520,523,530,533,550,560,560,575,575,578,600,600,600,600,600,595,600,610,620,625,600,580,580,575,585,580,580,600,598,595,600,600,625,650,650,670
3305,100,100,100,100,100,100,110,120,120,120,125,125,130,130,140,143,140,143,140,149,150,150,150,160,160,160,170,175,180,180,180,180,185,180,195,200,183,195,180,180,183,180,185,195,208,203,200,200,200,200,200,205,200,210,210,210,210,200,210,200,210,210,210,210,220,228,225,223,210,200,200,200,220,220,230,238,250,255,260,260,280,285,285,300,300,325,340,340,340,320,320,350,350,350,350,360,365
3944,125,130,130,130,135,140,140,145,145,150,150,150,150,150,155,155,155,160,155,160,160,160,160,160,165,165,165,165,166,170,175,180,185,195,200,205,210,215,220,220,225,230,240,245,250,250,255,255,260,260,260,260,260,260,260,260,266,270,270,275,275,275,275,280,280,285,290,290,300,300,310,310,310,318,320,320,320,320,320,320,325,330,330,330,345,350,375,385,400,400,420,420,440,450,450,450,450
3181,270,280,280,280,280,280,290,290,295,300,295,300,300,300,300,305,310,310,310,320,320,320,330,330,340,340,350,360,375,380,393,393,400,405,418,420,430,440,445,450,460,468,485,495,498,520,520,504,520,515,520,520,525,525,530,550,545,550,550,550,550,550,575,560,550,560,563,590,590,595,597,600,620,620,625,620,625,620,630,630,630,635,630,620,600,600,600,618,620,625,625,650,650,675,700,700,725
3072,170,175,178,180,180,180,185,185,190,192,190,195,195,195,200,200,200,200,200,200,206,210,215,220,220,220,220,230,230,240,250,260,270,280,300,300,320,320,320,320,320,330,340,350,350,350,340,350,353,360,360,360,360,360,369,360,375,375,380,380,380,373,380,390,393,400,400,400,400,400,410,420,420,430,430,435,440,450,450,440,450,437,450,450,450,450,450,440,443,450,450,450,470,480,500,520,550
3095,185,185,185,190,190,190,190,195,190,195,190,190,195,193,195,200,200,203,210,210,205,220,225,229,235,233,235,235,230,250,250,250,250,250,260,255,265,270,290,300,300,300,310,320,320,330,330,335,350,340,340,340,330,340,330,331,340,343,350,350,350,353,355,355,350,350,350,350,360,355,400,410,410,420,400,400,400,400,400,385,400,400,400,400,400,400,420,410,430,420,410,420,425,430,430,445,460
3073,160,160,161,165,165,165,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,185,190,190,190,200,200,200,210,210,220,230,240,240,258,265,271,280,280,285,290,290,300,300,300,300,300,300,310,310,310,310,300,300,305,310,310,311,315,320,320,320,320,320,330,330,330,335,340,340,340,350,350,360,360,360,360,360,370,370,370,380,375,380,380,370,370,365,350,360,365,370,390,400,410,425,440
3121,253,260,260,265,275,280,280,285,290,290,295,295,295,300,300,300,310,320,320,320,315,320,320,320,330,330,340,350,350,360,375,380,390,400,415,425,435,450,450,450,450,458,460,470,480,488,500,520,520,525,520,520,520,530,530,520,530,545,550,550,565,560,550,560,560,570,580,590,585,590,595,600,600,600,600,600,600,620,620,625,625,618,600,600,600,600,600,600,600,615,618,623,630,640,670,680,700
3134,160,160,165,165,165,165,170,175,175,180,180,180,180,180,180,185,190,190,193,198,200,200,203,205,210,215,220,228,230,230,230,240,250,260,270,280,280,285,285,290,290,295,300,300,300,310,310,310,310,310,320,315,315,320,320,320,328,330,330,330,328,330,330,340,350,350,350,350,360,360,365,370,360,360,370,370,380,380,380,380,370,373,378,380,380,383,385,390,400,400,400,400,410,430,445,455,460
3178,-,-,-,-,205,-,-,200,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,280,280,285,290,293,295,305,295,-,-,330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400,405,-,-,-,-,-,-,-,-
3064,145,145,150,150,155,155,155,158,160,160,160,165,165,170,171,170,173,170,180,170,170,170,170,170,180,185,190,200,200,200,200,200,220,225,250,250,250,260,270,273,275,280,290,280,290,290,285,290,285,285,293,290,295,295,295,295,295,298,300,300,300,300,300,298,300,300,300,300,310,320,320,320,325,334,340,350,350,350,350,345,345,350,350,350,350,345,330,330,330,335,340,340,360,380,390,400,420
3850,100,100,100,103,110,110,113,120,115,120,120,120,120,120,125,125,130,130,130,135,135,140,140,140,145,145,150,150,150,160,170,170,170,180,178,180,180,180,190,190,190,190,200,210,215,215,220,210,220,220,220,220,225,228,225,228,220,223,230,230,235,230,230,235,230,235,230,230,235,240,240,240,240,248,240,245,245,250,250,255,260,250,260,260,273,280,290,300,320,320,330,350,360,360,360,375,385
3179,-,183,190,190,200,193,190,190,170,170,165,165,-,-,-,196,200,188,190,195,210,210,205,190,190,220,230,255,260,265,260,258,258,300,320,320,320,310,310,295,295,310,340,350,345,340,335,339,340,339,340,350,335,338,355,348,373,365,360,370,368,365,368,360,358,358,358,350,350,375,380,390,390,393,388,388,400,390,393,398,370,400,393,385,400,400,400,420,420,420,415,410,400,418,440,460,480
3198,145,146,150,148,150,150,150,153,155,160,160,165,160,165,165,170,170,180,185,185,190,185,180,183,180,190,203,205,210,215,220,220,220,221,230,245,256,251,260,250,250,265,265,270,270,280,285,290,300,290,290,290,290,290,290,293,300,300,300,300,300,300,304,305,300,310,310,320,320,325,330,330,340,335,330,330,330,330,340,340,340,350,350,350,350,350,365,370,385,390,395,400,400,410,420,430,450
3356,116,120,123,125,125,125,135,135,135,135,140,140,145,140,138,150,150,155,163,160,168,165,165,165,165,165,165,165,165,175,178,180,176,176,180,180,183,185,185,190,185,190,197,200,210,220,220,225,230,230,230,230,230,230,230,235,240,240,240,240,240,240,240,235,240,238,240,240,240,240,245,240,250,250,250,260,260,260,260,270,274,275,275,273,270,275,280,285,288,300,300,310,320,320,320,325,340
3011,185,190,190,190,195,195,200,200,210,210,215,218,215,220,220,220,220,220,230,230,230,230,230,230,230,240,245,250,265,270,280,290,300,320,330,330,335,340,340,350,350,360,361,361,370,370,375,380,380,385,390,390,390,400,400,418,420,420,430,440,430,440,440,440,445,450,450,450,460,460,465,470,470,475,480,480,495,500,500,500,503,500,500,500,495,495,500,500,500,500,500,500,510,520,525,550,590
3660,110,115,125,123,128,125,130,133,125,125,128,130,135,133,133,130,130,130,130,130,138,143,140,140,145,143,150,155,160,165,158,155,155,160,165,165,175,160,160,160,168,175,180,185,185,190,200,210,200,200,200,200,220,220,210,215,220,220,220,220,220,220,220,225,245,235,240,240,250,260,260,260,260,260,-,260,265,270,270,285,260,275,260,-,300,300,300,310,350,350,355,360,360,370,378,368,375
3630,140,140,135,140,140,140,140,145,150,150,150,155,160,160,160,155,155,155,158,160,160,160,165,165,170,170,170,175,180,180,180,180,175,175,180,180,183,190,190,190,190,200,200,200,200,200,200,200,200,210,210,220,220,220,220,220,230,225,230,230,220,230,230,240,240,240,240,250,250,250,250,245,248,250,250,250,250,250,250,260,270,270,270,270,270,275,280,290,283,300,300,300,320,320,325,340,350
3205,275,275,275,280,285,290,295,300,300,300,300,300,300,320,323,325,320,318,320,330,330,330,320,320,330,330,350,350,373,380,390,400,400,425,438,440,440,448,445,450,475,480,485,520,520,523,545,505,510,523,523,525,528,520,520,530,530,550,560,550,550,550,550,550,560,575,580,580,570,550,550,575,600,600,600,598,600,600,605,620,618,630,625,580,578,550,560,583,595,600,600,600,600,653,690,698,718
3141,300,300,300,300,300,310,310,310,320,325,325,330,330,335,350,350,350,343,333,335,340,340,347,350,350,350,370,395,400,400,425,425,440,460,475,480,483,493,495,495,495,493,493,520,500,520,520,520,545,540,550,575,550,550,550,560,570,590,595,580,600,585,600,600,600,600,600,600,625,645,650,640,650,620,640,650,650,650,670,670,670,658,640,618,610,620,610,645,650,650,680,680,690,700,715,723,736
3006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3015,190,190,185,190,190,200,210,210,218,210,203,205,200,205,210,210,220,220,220,225,230,225,230,230,235,250,265,280,283,280,300,280,293,300,310,320,325,350,348,323,323,325,350,350,363,360,380,380,380,380,380,370,370,378,395,400,400,395,390,390,400,400,420,417,420,420,415,425,435,440,450,450,450,450,450,450,450,450,450,450,465,465,465,460,450,450,450,440,440,450,440,450,460,470,490,508,525
3171,140,140,140,145,148,150,149,155,155,155,155,155,155,158,160,160,165,165,165,165,166,166,168,170,170,175,180,181,188,190,190,200,220,220,235,250,250,250,250,260,270,290,280,290,295,290,300,300,300,300,295,298,280,280,290,290,293,310,310,319,315,320,320,320,320,320,320,323,340,360,350,340,340,340,350,360,358,360,353,363,368,373,373,355,365,346,370,390,380,390,390,385,400,400,430,449,480
3021,140,145,140,140,140,140,145,145,150,150,155,150,150,150,150,155,155,155,150,150,153,153,155,155,160,165,172,172,175,178,180,190,190,200,200,210,230,240,240,240,240,248,250,260,265,270,270,260,260,265,270,270,270,265,265,265,269,270,280,280,280,280,280,280,290,290,290,290,295,300,310,310,320,320,320,320,330,328,330,335,330,340,330,330,330,320,320,320,320,330,330,338,350,363,370,380,380
3182,250,270,275,280,290,300,300,300,300,310,320,320,320,320,320,320,320,325,328,330,330,325,330,350,360,360,363,365,370,390,415,428,430,430,430,450,458,460,460,460,470,470,490,495,520,525,530,530,530,525,528,525,530,530,535,530,530,550,530,550,550,570,575,580,578,575,575,575,575,580,590,600,590,590,590,590,597,600,588,590,600,618,640,600,590,575,578,585,590,593,600,600,620,650,678,695,700
3183,255,263,270,268,263,270,280,280,295,290,295,300,293,293,285,288,295,300,300,308,300,300,300,293,300,330,340,360,365,378,395,395,400,405,420,420,450,470,470,465,450,480,485,490,495,495,500,510,523,525,525,550,525,535,550,548,550,563,550,550,550,550,555,570,550,550,550,550,570,570,580,580,575,600,595,595,600,595,615,615,620,600,585,565,555,570,568,565,585,595,618,625,640,668,695,700,695
3004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3182,300,310,320,320,335,335,340,345,350,350,330,330,340,340,350,350,350,350,345,350,350,350,360,360,375,375,378,388,390,415,415,410,400,420,430,450,475,480,500,510,520,521,521,531,550,545,550,550,550,565,550,550,555,555,575,590,593,588,585,563,595,595,600,645,630,640,650,648,650,650,650,660,665,670,675,678,678,683,680,675,680,673,670,650,650,625,625,650,650,650,650,650,650,680,700,720,738
3429,153,150,150,150,150,163,170,170,165,165,165,165,168,170,175,175,190,195,193,195,195,195,185,180,183,190,195,195,190,193,200,210,210,210,220,235,250,240,240,240,240,250,245,255,263,258,270,268,265,265,265,265,265,265,280,280,285,288,290,300,300,300,310,310,310,303,300,300,298,300,315,315,320,315,320,335,333,340,340,340,340,340,350,350,350,350,350,350,360,360,353,350,350,360,375,378,400
3020,140,145,150,150,150,150,150,150,150,155,160,160,160,165,165,165,162,165,165,165,165,165,165,165,165,175,180,180,180,185,185,200,200,220,230,236,250,250,260,260,270,260,263,266,270,270,265,265,265,270,270,275,280,275,280,280,280,280,280,280,290,290,290,290,297,298,300,300,300,310,320,320,320,320,320,330,340,340,340,343,350,350,350,340,346,350,350,350,350,350,350,350,350,370,388,395,400
3127,233,240,240,240,240,250,250,251,250,250,250,250,255,250,250,250,250,260,270,260,260,260,255,260,270,280,300,298,280,300,300,300,345,358,370,380,385,405,393,385,385,358,385,400,400,395,393,380,395,398,400,440,420,422,420,420,423,425,450,450,425,423,420,420,423,420,430,430,445,475,445,450,450,420,468,475,500,480,450,450,465,485,460,440,443,450,475,470,450,465,450,460,465,460,500,525,592
3585,120,123,130,130,130,125,125,125,130,138,140,140,140,140,140,140,140,145,145,150,155,155,160,160,165,170,150,158,165,165,165,170,160,168,168,168,185,188,190,195,195,190,190,190,190,195,190,180,188,190,190,200,200,200,210,210,210,211,210,220,215,210,230,220,220,225,215,220,220,223,225,225,220,220,220,225,243,245,245,241,260,260,270,280,270,270,280,280,285,290,300,300,290,310,300,310,330
3037,-,-,-,-,-,-,-,-,-,185,185,190,190,190,190,-,213,218,213,215,213,210,210,200,199,200,215,220,228,230,230,238,240,250,260,270,280,270,270,270,280,288,285,285,290,298,300,310,310,300,300,300,310,310,320,320,320,325,323,330,325,330,330,330,330,330,330,328,330,340,340,343,340,330,350,350,350,350,360,350,360,350,350,360,360,378,370,370,365,370,370,370,380,390,395,400,400
3106,183,185,195,200,200,210,210,210,205,200,205,210,210,210,205,210,218,220,220,220,230,230,230,230,228,250,253,260,266,270,290,300,320,300,320,318,313,320,320,320,345,338,345,350,350,360,373,385,393,390,385,370,360,360,360,350,365,365,353,370,375,363,363,355,360,368,380,380,400,400,400,410,400,398,395,395,400,418,420,400,410,393,398,420,420,420,420,430,425,428,428,425,430,450,460,480,483
3074,150,153,153,150,150,155,160,161,161,165,165,165,165,165,165,170,170,170,170,170,170,170,175,180,185,185,193,200,200,200,209,220,220,220,230,230,240,250,260,260,265,260,262,256,259,278,293,295,290,288,288,300,300,300,290,280,290,290,300,300,300,310,310,310,310,310,320,320,320,323,330,330,335,335,340,345,355,345,345,345,340,350,345,350,340,345,340,340,350,350,350,355,360,370,380,395,420
3071,200,200,200,200,200,210,210,215,225,230,230,230,230,230,230,240,240,243,240,240,240,240,250,250,255,260,270,270,280,290,300,301,320,340,350,351,360,360,370,370,398,390,395,400,400,400,400,400,400,410,420,430,435,440,440,450,450,445,440,450,450,450,470,470,460,485,473,485,490,490,490,490,520,510,520,520,510,520,520,540,550,550,550,550,530,550,550,550,550,550,550,560,573,600,600,605,640
3142,330,330,330,323,320,270,265,260,290,300,300,310,310,345,380,360,320,310,320,320,395,388,350,370,318,327,390,390,400,480,500,500,475,465,485,528,575,600,550,550,500,500,500,590,730,730,750,595,-,-,513,570,561,528,568,550,550,575,550,578,563,550,518,510,600,645,655,640,620,620,635,650,650,700,648,660,650,640,648,643,648,650,645,590,580,600,560,638,590,590,650,695,695,673,650,650,640
3228,140,143,150,150,153,150,155,165,170,170,170,165,160,173,175,180,188,195,185,180,180,185,200,200,200,210,210,218,230,230,243,250,250,250,250,255,260,260,260,260,270,280,300,298,300,300,300,308,300,320,310,310,343,340,345,343,350,350,343,345,345,320,345,350,350,360,375,373,395,395,390,405,390,395,395,395,395,360,380,368,368,395,390,400,405,410,455,478,500,500,500,500,500,515,500,500,500
3844,120,120,120,120,120,120,120,123,125,130,130,140,140,145,150,155,160,160,160,160,170,170,170,170,170,170,170,170,180,190,200,200,200,190,198,200,210,225,220,230,230,230,228,225,230,240,240,245,248,250,243,225,230,225,240,240,240,250,255,260,260,250,250,248,250,260,250,250,250,250,250,255,250,250,260,260,260,260,260,260,268,275,280,290,290,300,320,320,330,340,343,350,345,350,350,350,370
3043,-,163,165,165,168,173,175,-,-,-,-,-,-,-,-,-,-,193,193,200,205,-,-,-,-,-,210,210,220,220,230,230,233,-,270,268,270,270,273,280,-,-,-,280,268,280,295,295,305,300,300,300,308,305,290,-,298,298,310,310,330,340,350,343,-,-,-,320,320,330,320,340,340,340,340,355,353,350,350,350,350,350,350,350,345,330,365,360,396,380,385,385,403,-,430,440,450
3133,190,193,192,190,190,190,190,198,195,200,205,200,200,200,200,205,230,230,230,230,225,220,228,240,240,248,250,255,260,260,270,270,270,280,295,300,298,300,300,300,305,325,333,330,335,338,348,350,350,350,350,350,340,350,350,350,360,350,370,355,360,365,365,370,370,370,370,355,360,355,360,395,398,400,400,400,401,400,415,410,408,405,393,378,375,380,390,380,395,395,383,393,410,450,460,460,480
3677,125,125,125,130,130,130,130,138,140,135,135,135,135,138,140,138,140,145,150,150,155,145,150,150,150,170,175,180,180,185,180,180,180,180,185,185,190,185,185,185,188,195,198,190,195,200,210,210,215,210,200,215,220,230,230,235,230,230,235,240,240,245,245,240,240,235,235,235,230,230,230,240,240,250,250,250,250,260,270,273,278,270,275,280,295,295,298,330,330,340,350,350,350,350,350,350,370
3152,-,183,190,190,200,193,190,190,170,170,165,165,-,-,-,196,200,188,190,195,210,210,205,190,190,220,230,255,260,265,260,258,258,300,320,320,320,310,310,295,295,310,340,350,345,340,335,339,340,339,340,350,335,338,355,348,373,365,360,370,368,365,368,360,358,358,358,350,350,375,380,390,390,393,388,388,400,390,393,398,370,400,393,385,400,400,400,420,420,420,415,410,400,418,440,460,480
