Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
MIDDLE PARK,3206,500,550,525,513,550,523,510,520,520,563,600,600,625,550,600,600,638,600,595,635,588,683,700,700,700,700,700,650,750,750,720,750,900,875,900,1003,800,900,900,920,1000,1125,1050,1100,975,905,1200,1200,1200,1200,1088,1025,1075,1100,1125,1150,1050,1050,1000,1050,1100,1100,1215,1223,1223,1223,1200,1150,1050,1050,1150,1150,1200,1200,1100,1100,1200,1150,1150,1225,1250,1390,1365,1313,1125,1100,1150,980,995,1100,1100,1200,1288,1338,1450,1463,1475
MILDURA,3500,190,190,200,200,200,210,210,200,210,210,220,228,220,220,220,220,225,233,231,233,245,230,245,245,250,250,250,252,260,260,260,260,260,260,273,270,270,280,273,280,280,285,285,290,290,290,298,290,300,310,310,320,320,320,320,330,330,330,330,330,330,330,330,333,340,340,330,330,340,340,340,350,350,355,355,360,360,360,360,370,375,380,390,390,398,400,400,400,400,420,450,450,460,480,480,500,500
MILL PARK,3082,210,210,210,210,210,220,226,225,226,230,230,235,240,240,240,245,250,258,260,260,265,260,268,270,275,285,290,290,300,300,301,320,325,340,350,350,351,360,360,360,360,365,370,375,380,380,385,380,380,380,375,370,375,377,380,380,380,380,380,380,380,380,385,390,390,395,400,400,400,410,410,420,420,420,420,430,430,430,430,430,430,430,430,430,430,436,440,450,450,450,460,470,480,500,520,540,550
MITCHAM,3132,200,210,220,220,220,220,220,220,235,230,240,250,253,258,260,263,285,278,288,268,270,270,270,280,280,285,285,295,300,318,320,330,330,350,363,365,365,368,370,390,395,410,400,418,415,400,420,420,420,420,420,420,420,430,420,440,450,440,458,453,445,465,440,430,450,445,450,500,500,500,518,525,520,528,530,520,520,520,510,533,540,550,550,530,530,530,525,530,550,550,550,550,565,590,600,655,678
MOE,3825,135,130,130,140,133,135,135,135,135,135,130,138,135,135,150,160,173,170,170,160,160,160,170,175,180,185,178,175,178,180,180,190,193,190,198,210,210,235,235,230,235,245,245,240,250,250,250,263,255,270,270,270,270,270,270,270,270,270,280,290,285,290,290,290,290,285,295,300,305,298,290,290,290,290,300,305,310,320,320,320,325,325,350,370,360,380,385,393,400,420,420,430,430,430,455,460,465
MONT ALBERT,3127,461,450,450,462,500,518,525,550,550,540,545,560,555,560,555,515,540,555,570,620,550,550,550,485,550,550,560,570,600,650,700,730,720,700,710,700,735,745,718,700,705,750,800,800,800,800,800,850,800,850,800,828,850,830,850,788,780,790,790,795,800,810,840,850,850,820,800,800,820,800,850,850,890,920,910,900,885,895,850,890,870,860,855,850,850,850,925,900,910,920,950,980,980,970,980,1050,1050
MONTMORENCY,3094,260,260,275,280,285,300,300,300,300,300,300,300,300,310,325,325,330,330,340,340,345,350,350,350,348,350,355,360,365,390,385,395,395,400,420,420,430,440,440,450,450,450,460,460,470,465,470,473,473,480,485,480,483,480,475,488,488,495,500,500,500,510,500,500,500,520,520,530,540,540,550,550,550,550,580,590,580,595,580,580,580,585,600,600,600,620,630,630,650,650,650,650,655,685,700,700,700
MOONEE PONDS,3039,300,292,290,290,290,300,300,300,300,310,320,320,325,320,295,320,315,315,350,330,330,330,328,343,365,368,373,373,400,400,408,410,410,420,420,420,450,450,450,440,450,470,500,550,543,550,580,550,600,605,600,605,600,600,600,628,625,600,630,650,650,680,663,680,648,650,650,650,698,698,650,700,700,700,728,740,750,763,750,750,750,755,780,780,770,750,780,778,750,778,750,778,800,840,850,900,920
MORDIALLOC,3195,293,295,300,295,288,300,320,330,340,305,335,340,320,345,335,360,350,360,370,375,380,380,383,390,410,405,415,425,423,425,450,478,495,515,515,490,500,498,480,500,510,550,545,550,550,550,565,580,565,585,585,595,600,598,625,625,638,625,618,615,620,620,615,615,613,625,650,650,650,650,660,690,695,700,720,713,695,690,690,690,690,700,695,700,700,697,710,700,750,768,755,775,760,820,825,825,850
MORNINGTON,3931,240,240,245,250,240,248,250,250,250,250,250,250,250,250,250,250,260,260,280,280,280,290,290,285,293,300,300,320,320,330,345,350,360,370,380,390,400,400,400,400,400,420,430,450,450,450,460,450,465,468,475,485,490,495,500,495,490,490,485,495,498,500,528,520,545,550,550,550,550,550,560,560,600,600,613,620,610,615,620,630,650,650,650,678,690,700,750,760,795,800,800,800,800,815,840,850,860
MORWELL,3840,125,125,135,140,143,143,135,143,140,135,145,145,160,160,160,160,170,170,170,173,180,170,178,170,170,175,170,170,175,183,188,210,205,220,220,220,235,200,205,200,233,250,250,255,260,260,250,250,240,245,245,250,260,260,260,270,275,280,280,280,280,283,275,270,268,265,265,265,270,270,280,285,290,285,285,290,290,300,300,300,300,300,300,310,325,330,400,400,410,415,410,420,435,440,455,470,470
MOUNT CLEAR,3350,150,150,150,155,170,180,193,200,210,210,220,220,230,240,230,240,235,230,240,240,240,240,240,240,248,250,250,260,250,250,250,250,260,260,275,275,315,320,318,320,320,330,330,340,375,378,380,380,380,380,370,360,358,350,350,360,360,360,370,365,360,370,370,360,375,360,368,380,363,380,380,383,380,383,390,400,405,410,420,410,415,405,400,410,410,420,420,420,420,440,450,468,470,470,480,478,483
MOUNT ELIZA,3930,240,240,245,250,240,248,250,250,250,250,250,250,250,250,250,250,260,260,280,280,280,290,290,285,293,300,300,320,320,330,345,350,360,370,380,390,400,400,400,400,400,420,430,450,450,450,460,450,465,468,475,485,490,495,500,495,490,490,485,495,498,500,528,520,545,550,550,550,550,550,560,560,600,600,613,620,610,615,620,630,650,650,650,678,690,700,750,760,795,800,800,800,800,815,840,850,860
MOUNT MARTHA,3934,240,240,245,250,240,248,250,250,250,250,250,250,250,250,250,250,260,260,280,280,280,290,290,285,293,300,300,320,320,330,345,350,360,370,380,390,400,400,400,400,400,420,430,450,450,450,460,450,465,468,475,485,490,495,500,495,490,490,485,495,498,500,528,520,545,550,550,550,550,550,560,560,600,600,613,620,610,615,620,630,650,650,650,678,690,700,750,760,795,800,800,800,800,815,840,850,860
MOUNT WAVERLEY,3149,265,270,263,263,260,260,280,285,300,280,280,285,280,280,280,280,270,280,280,290,310,310,320,320,320,320,305,320,330,350,360,380,400,410,410,410,420,420,420,420,443,433,440,440,450,450,460,470,470,470,480,490,490,490,485,480,475,480,488,485,520,520,520,540,535,540,540,530,530,550,550,590,593,590,580,580,600,610,620,620,610,600,600,600,598,585,550,570,570,590,620,620,635,650,700,730,750
MULGRAVE,3170,260,260,260,258,255,260,260,270,275,280,280,285,280,280,280,280,290,295,300,300,300,305,320,315,315,313,320,320,330,341,350,360,370,380,390,400,408,410,415,420,430,430,430,440,450,450,450,450,450,450,450,450,450,460,465,460,460,470,470,480,480,490,490,500,500,500,510,510,520,510,520,530,530,535,540,540,550,550,550,560,560,550,550,550,540,530,540,550,550,570,580,585,610,635,650,688,700
MURRUMBEENA,3163,270,290,280,275,-,315,320,320,320,330,350,363,400,405,410,395,395,365,340,320,320,320,370,458,380,370,360,360,370,370,400,400,450,450,450,520,500,490,475,485,495,545,550,530,540,540,560,620,600,600,590,580,600,588,598,620,600,620,620,640,640,660,650,690,695,695,695,680,670,700,700,700,690,700,700,730,730,710,680,670,673,680,720,750,730,748,735,760,800,755,765,750,750,775,850,875,995
NARRE WARREN,3805,200,200,210,215,210,215,210,210,220,220,225,230,230,230,230,230,235,237,240,245,245,250,250,250,250,255,260,260,260,270,280,285,295,300,310,330,340,340,340,340,345,350,355,360,365,370,375,375,380,380,379,380,380,380,380,380,390,390,390,395,395,395,400,400,400,400,400,410,410,420,420,420,420,420,420,420,420,420,420,425,430,430,430,430,440,448,450,450,460,470,480,495,500,520,550,550,575
NEWBOROUGH,3825,135,130,130,140,133,135,135,135,135,135,130,138,135,135,150,160,173,170,170,160,160,160,170,175,180,185,178,175,178,180,180,190,193,190,198,210,210,235,235,230,235,245,245,240,250,250,250,263,255,270,270,270,270,270,270,270,270,270,280,290,285,290,290,290,290,285,295,300,305,298,290,290,290,290,300,305,310,320,320,320,325,325,350,370,360,380,385,393,400,420,420,430,430,430,455,460,465
NEWCOMB,3219,175,175,200,178,175,180,183,205,205,205,220,210,200,200,200,210,230,230,250,240,225,225,225,225,250,280,273,280,260,265,285,280,290,290,300,310,310,305,300,300,345,360,360,360,360,340,350,345,345,360,360,370,360,350,355,380,380,390,380,360,380,380,370,380,395,385,398,390,380,390,390,390,410,420,460,450,450,450,450,460,475,475,475,470,475,495,505,528,525,535,550,545,540,550,528,520,540
NEWPORT,3015,220,248,250,250,255,275,250,255,260,260,280,280,280,250,250,255,260,260,283,293,290,295,320,340,350,345,378,360,360,360,360,425,430,430,465,465,480,480,445,460,465,480,498,498,495,500,505,505,550,550,535,580,545,540,560,550,550,570,578,580,595,598,585,610,645,650,640,635,620,625,638,640,660,665,675,670,690,700,715,725,725,695,698,720,723,740,750,735,750,750,740,750,755,800,850,870,900
NEWTOWN,3220,215,200,200,220,230,230,248,245,268,280,275,270,250,250,250,290,290,290,280,260,290,280,300,323,300,310,300,300,300,310,290,290,320,350,351,351,395,420,420,395,395,385,398,400,420,420,420,445,450,443,443,450,450,450,450,470,490,460,490,470,485,500,480,500,495,490,490,490,495,550,500,510,520,500,520,510,530,545,550,550,620,600,620,600,593,625,625,615,600,600,600,635,650,650,690,690,700
NOBLE PARK,3174,175,175,180,186,189,189,185,185,185,185,185,185,188,190,195,195,200,200,200,208,210,210,216,218,220,220,220,230,230,230,250,260,270,280,295,300,300,310,315,320,330,350,350,351,360,350,350,350,350,350,350,360,355,350,350,350,360,363,365,360,368,365,368,390,380,400,398,395,400,400,400,400,400,410,400,400,415,415,420,420,420,420,420,440,430,435,450,443,450,450,465,480,495,500,520,560,568
NORTH BENDIGO,3550,158,160,160,153,160,160,163,165,170,170,170,180,180,188,200,200,200,200,210,205,210,220,230,228,225,225,230,240,240,260,260,260,270,273,280,273,280,280,280,290,300,300,300,310,320,330,330,330,330,330,330,329,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,323,325,330,330,330,330,330,340,340,350,350,350,360,370,380,380,390,400,420,420,440,450,450,460,480,480,495,500
NORTH GEELONG,3215,168,180,180,180,180,185,195,200,218,213,200,200,200,200,200,220,220,223,223,220,225,230,230,230,240,228,240,235,245,255,260,300,285,310,320,318,330,300,305,315,340,348,365,355,350,350,365,390,385,360,360,360,360,365,360,360,350,350,360,350,360,375,375,398,400,390,385,400,400,410,405,400,400,400,420,440,440,440,445,440,440,440,450,450,450,470,475,480,498,500,500,500,500,520,520,535,550
NORTH MELBOURNE,3051,400,380,369,350,370,380,385,388,400,400,388,400,380,410,390,370,390,395,420,478,478,478,495,405,415,415,428,440,478,459,440,-,575,-,-,615,600,610,600,600,678,685,709,709,750,740,745,-,760,760,750,770,820,820,808,773,775,800,825,813,800,800,795,750,800,800,800,820,800,800,815,805,825,850,850,900,900,900,925,900,940,900,890,855,850,860,888,925,945,930,930,888,895,950,950,1000,1025
NORTHCOTE,3070,288,300,332,334,330,320,280,300,360,360,350,355,350,350,350,340,360,360,360,360,380,380,380,375,360,380,390,400,400,420,420,440,500,495,491,498,530,535,580,570,570,570,530,593,578,593,635,690,720,700,695,650,650,650,700,700,750,720,700,700,739,745,755,760,750,750,715,695,725,725,780,795,823,798,800,820,850,895,900,950,1000,950,950,900,880,870,900,913,993,975,975,950,950,980,1000,1120,1120
NUNAWADING,3131,200,210,220,220,220,220,220,220,235,230,240,250,253,258,260,263,285,278,288,268,270,270,270,280,280,285,285,295,300,318,320,330,330,350,363,365,365,368,370,390,395,410,400,418,415,400,420,420,420,420,420,420,420,430,420,440,450,440,458,453,445,465,440,430,450,445,450,500,500,500,518,525,520,528,530,520,520,520,510,533,540,550,550,530,530,530,525,530,550,550,550,550,565,590,600,655,678
OAK PARK,3046,205,220,220,213,220,218,220,225,220,220,220,230,233,235,233,225,220,220,220,230,230,240,240,240,240,250,245,260,275,284,290,300,320,320,340,360,360,375,380,375,370,360,360,360,378,375,383,380,370,380,395,400,400,400,391,390,390,400,400,410,418,420,410,405,400,420,420,420,440,430,450,450,458,468,495,490,490,500,500,500,500,490,490,490,480,490,500,500,500,495,495,500,500,530,580,600,600
OAKLEIGH,3166,240,250,240,240,240,240,250,258,260,268,250,250,265,263,273,280,270,270,265,260,285,285,300,300,295,300,295,300,300,343,370,380,380,400,403,420,435,450,450,450,450,450,460,450,460,465,460,470,460,450,450,430,430,420,420,435,475,478,490,505,495,530,540,580,580,550,580,585,590,593,590,580,600,605,600,600,595,570,590,620,620,645,645,603,625,600,600,620,600,625,640,635,650,700,710,750,750
OCEAN GROVE,3226,175,180,185,190,190,197,197,210,208,220,223,218,220,220,230,230,235,238,240,250,253,268,268,270,270,288,290,290,285,305,320,320,320,320,325,350,350,360,360,370,360,370,375,398,420,430,435,430,430,430,430,425,425,425,420,420,425,420,430,430,420,420,420,430,430,430,430,440,450,450,450,460,465,470,470,480,480,498,500,485,480,470,475,500,528,550,560,600,605,638,600,600,600,600,600,600,600
PAKENHAM,3810,180,180,180,200,200,200,200,200,200,200,210,213,220,220,220,220,220,220,225,230,230,233,238,240,240,245,250,250,250,250,260,265,275,285,290,300,300,300,300,310,310,320,320,330,330,340,340,340,340,340,340,340,340,340,340,340,345,350,350,350,350,350,355,360,360,368,370,375,378,380,380,380,380,380,385,390,390,390,390,390,390,390,395,398,400,400,410,420,430,450,450,460,475,485,500,530,550
PARKDALE,3195,293,295,300,295,288,300,320,330,340,305,335,340,320,345,335,360,350,360,370,375,380,380,383,390,410,405,415,425,423,425,450,478,495,515,515,490,500,498,480,500,510,550,545,550,550,550,565,580,565,585,585,595,600,598,625,625,638,625,618,615,620,620,615,615,613,625,650,650,650,650,660,690,695,700,720,713,695,690,690,690,690,700,695,700,700,697,710,700,750,768,755,775,760,820,825,825,850
PARKVILLE,3052,420,420,420,420,420,420,420,435,428,428,435,430,500,535,510,460,430,428,420,450,450,450,470,470,475,492,575,640,650,650,650,650,650,685,696,700,710,700,730,750,750,750,760,765,766,775,750,765,770,795,795,775,800,820,820,850,850,850,850,850,840,845,850,865,850,890,860,850,900,900,900,900,920,930,950,980,975,990,950,940,960,950,950,928,943,943,945,945,930,930,920,945,1000,1090,1100,1100,1100
PASCOE VALE,3044,210,200,200,200,205,210,210,210,220,230,220,220,220,220,232,243,250,250,250,250,240,240,245,298,265,265,310,265,310,310,300,320,330,345,340,380,380,380,395,395,400,390,400,400,400,400,400,415,420,420,420,420,420,430,450,450,450,435,435,450,420,490,440,450,450,458,505,505,520,550,560,560,570,570,580,580,570,555,550,550,550,550,550,550,558,565,568,558,580,580,580,598,600,640,660,695,718
PASCOE VALE SOUTH,3044,220,220,220,220,235,240,250,250,250,250,250,260,270,280,283,285,285,280,275,278,290,310,330,330,300,323,310,355,375,375,360,360,360,380,416,445,460,460,455,460,461,460,460,460,461,475,500,500,520,530,529,529,540,515,550,550,525,550,520,540,550,550,560,560,563,560,568,570,578,600,600,620,630,620,650,640,650,660,640,625,620,650,650,653,673,650,650,668,660,675,700,685,710,710,720,750,750
PORT MELBOURNE,3207,670,650,700,700,750,750,750,725,670,680,660,680,700,655,610,630,630,690,675,675,650,655,650,685,750,750,750,750,750,800,800,830,830,850,850,850,850,855,870,890,910,950,950,963,930,928,950,940,923,913,913,975,978,988,1000,1000,1000,1000,1025,1115,1095,1070,1015,1008,1033,1000,1100,1100,1050,1100,1050,1050,1100,1050,1063,1100,1088,1088,1150,1038,1130,1050,1050,1000,1000,990,1000,1100,1100,1100,1120,1100,1050,1150,1125,1200,1200
PORTLAND,3305,150,150,158,155,145,140,150,160,170,170,170,180,200,200,210,225,220,200,200,188,200,208,200,212,200,200,202,205,250,260,270,265,255,270,280,280,290,278,260,255,280,280,278,285,280,280,285,290,300,320,298,305,290,280,290,290,290,300,300,310,310,300,300,300,300,310,300,300,300,300,320,315,320,315,310,310,320,330,340,350,360,380,380,380,380,380,395,400,415,420,420,440,440,450,470,480,500
PORTSEA,3944,175,175,180,180,185,188,200,200,200,200,210,220,218,210,220,220,220,220,220,220,221,230,240,240,250,250,250,260,263,270,280,280,280,290,300,300,303,315,320,330,330,345,350,350,360,370,370,373,370,385,400,400,400,400,400,400,400,400,400,400,410,420,430,430,442,450,450,470,460,475,470,470,480,480,480,495,480,485,498,495,500,500,500,500,518,550,580,650,650,675,680,680,690,692,700,690,695
PRAHRAN,3181,375,410,425,437,450,450,575,550,480,480,425,400,390,383,390,420,430,455,487,484,500,520,500,-,-,-,-,-,-,-,-,-,650,650,623,593,720,725,720,740,735,775,740,715,730,690,-,775,750,725,750,700,850,850,850,850,850,865,900,890,865,803,805,850,900,975,1000,1100,893,950,995,1099,1250,1200,1200,1000,1100,1040,998,995,938,900,870,950,900,995,998,1005,1000,1075,1125,1125,1163,1100,1200,1250,1275
PRESTON,3072,225,220,220,220,220,220,223,225,230,230,230,230,230,233,245,245,245,245,245,240,240,240,240,250,250,255,290,325,320,320,325,330,330,350,365,370,390,390,380,393,405,420,420,440,440,440,418,400,430,440,450,460,450,460,470,475,470,470,470,480,480,480,500,500,510,530,535,535,565,560,560,590,585,580,600,595,600,600,580,600,600,650,650,590,590,595,605,650,620,610,608,635,653,680,690,700,750
RESEARCH,3095,260,260,275,280,285,300,300,300,300,300,300,300,300,310,325,325,330,330,340,340,345,350,350,350,348,350,355,360,365,390,385,395,395,400,420,420,430,440,440,450,450,450,460,460,470,465,470,473,473,480,485,480,483,480,475,488,488,495,500,500,500,510,500,500,500,520,520,530,540,540,550,550,550,550,580,590,580,595,580,580,580,585,600,600,600,620,630,630,650,650,650,650,655,685,700,700,700
RESERVOIR,3073,198,200,200,200,210,218,215,210,210,210,210,220,220,220,220,230,240,230,228,230,230,230,235,230,230,240,250,250,250,260,260,270,290,300,320,330,340,350,350,350,350,360,380,370,369,365,360,360,370,375,370,375,375,376,371,376,380,390,400,399,393,390,391,400,420,420,420,430,428,450,445,460,460,450,460,450,460,468,460,460,465,460,468,460,460,470,470,480,480,485,500,500,508,520,570,600,635
RICHMOND,3121,300,320,320,340,370,390,390,395,400,400,410,400,398,380,398,400,400,406,410,450,450,450,455,463,460,458,453,455,478,480,480,510,500,520,545,550,595,610,605,625,630,630,630,665,650,685,685,708,745,738,750,775,763,800,870,850,870,895,860,895,890,795,850,750,740,700,700,870,920,935,950,950,950,950,970,980,1000,975,975,1000,1000,1075,1000,950,850,895,935,950,1000,1065,1050,1015,1050,1050,1133,1180,1200
RINGWOOD,3134,222,230,220,228,240,240,250,250,260,265,270,265,270,270,270,273,273,273,275,270,280,288,297,305,300,310,310,310,310,310,318,320,330,345,350,363,380,383,385,393,400,400,405,410,418,420,420,430,440,450,450,450,450,450,455,450,450,450,450,450,460,460,470,485,480,488,480,480,480,485,490,490,495,495,500,500,500,510,510,510,510,510,510,520,520,520,520,535,555,568,578,580,600,628,650,650,650
ROWVILLE,3178,250,260,260,260,270,265,270,270,280,280,270,270,265,270,280,298,300,320,320,310,310,310,310,310,325,330,340,340,350,350,350,365,370,375,380,385,383,390,395,398,410,420,425,430,435,435,440,440,440,450,450,450,450,450,450,453,453,460,470,480,480,480,480,480,480,480,490,490,500,500,495,500,495,500,500,500,500,500,500,510,510,505,510,510,510,520,520,525,540,550,553,570,580,585,610,650,650
ROXBURGH PARK,3064,215,220,245,240,240,240,240,240,230,230,230,240,240,230,240,235,240,250,240,245,250,250,253,260,258,265,265,265,275,280,280,290,295,310,340,350,350,350,350,350,350,369,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,380,385,390,393,390,395,400,400,400,400,400,400,410,411,420,420,425,430,430,438,440,435,433,430,430,440,430,430,440,440,450,460,460,470,480,490,500,530,550,570
SALE,3850,180,185,188,188,185,185,185,190,190,200,200,200,200,218,220,223,230,240,230,230,230,230,230,235,240,240,250,250,250,250,250,250,260,270,280,280,290,300,300,300,300,310,300,305,308,320,330,330,330,330,340,340,340,340,330,330,330,335,340,350,360,360,370,365,360,370,360,360,353,350,350,350,350,350,350,350,360,360,370,370,370,380,390,400,400,410,420,450,450,450,470,480,480,480,490,500,500
SCORESBY,3179,225,230,240,235,235,240,240,245,250,250,250,250,250,250,260,260,260,265,265,270,270,275,280,280,280,280,295,290,300,300,320,325,340,355,370,375,380,380,380,380,380,390,390,400,400,400,405,410,420,430,425,420,420,418,420,420,420,430,440,445,445,450,440,450,460,460,470,465,460,470,480,480,485,500,500,500,500,500,500,500,500,500,500,500,495,500,510,520,540,550,550,550,560,595,610,630,650
SEAFORD,3198,183,180,180,180,180,190,190,200,200,200,210,220,220,220,220,225,230,235,240,240,250,250,251,256,260,270,268,280,278,280,290,290,300,320,321,340,340,350,350,350,365,365,375,380,380,390,390,395,400,400,400,400,400,400,400,400,410,420,420,420,420,420,420,430,430,435,450,450,450,450,450,445,450,450,450,460,460,460,460,465,470,460,460,460,470,480,493,500,500,520,530,540,550,570,580,590,600
SEBASTOPOL,3356,183,185,193,210,210,200,210,200,210,210,205,200,185,185,205,220,240,240,228,220,215,225,250,250,250,245,240,240,260,268,268,275,278,280,280,280,278,280,280,285,285,285,320,320,330,330,330,330,330,330,330,340,340,335,340,350,340,330,330,330,330,340,340,340,343,340,330,330,330,340,350,345,350,350,360,370,378,380,380,380,380,380,380,380,390,400,400,400,410,420,420,430,430,435,440,440,450
SEDDON,3011,220,230,230,230,221,231,231,230,230,245,238,275,260,250,255,250,250,270,265,280,285,285,290,290,278,285,293,298,345,345,350,350,380,385,400,400,400,420,405,440,500,510,495,490,470,455,450,430,420,420,495,500,490,500,530,510,530,535,520,540,598,623,630,630,623,630,640,660,675,700,650,650,650,650,650,660,710,720,720,720,740,740,750,695,680,650,668,660,660,680,700,700,750,775,773,800,850
SEYMOUR,3660,-,140,140,143,-,-,-,-,155,-,-,-,153,168,168,180,180,183,185,190,195,200,210,240,220,-,-,-,-,220,240,250,240,245,240,243,265,270,270,270,270,270,280,290,300,310,310,320,320,320,320,320,300,300,320,300,320,335,340,340,340,340,340,340,340,340,340,340,340,335,340,345,355,360,363,350,350,375,380,380,380,400,395,400,400,400,400,400,450,430,440,440,440,450,455,500,500
SHEPPARTON,3630,200,200,200,200,200,220,225,220,230,230,235,240,240,240,240,250,240,250,260,260,260,265,250,250,253,265,275,280,280,288,290,285,295,299,290,295,300,300,315,320,320,320,328,330,340,340,340,340,335,340,340,340,340,340,340,340,340,340,340,344,350,350,350,350,350,360,360,360,360,360,370,370,375,380,380,380,390,395,400,400,400,410,410,410,420,415,420,420,440,450,463,480,485,500,510,540,550
SOUTH MELBOURNE,3205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749,-,-,-,-,-,-,-,925,923,920,875,935,850,-,-,-,-,-,-,1140,-,1015,-,-,-,-,-,-,-,-,1150,980,1100,1100,-,-,-,-,1100,950,1000,948,995,1000,950,-,-,-,975,1050,1100,950,1100,-
SOUTH YARRA,3141,618,495,495,539,575,563,575,510,500,540,620,600,600,575,565,645,800,800,-,-,-,-,-,660,630,665,600,-,-,610,-,678,875,768,735,735,675,650,650,-,-,-,850,888,895,1075,890,1300,1100,1000,1000,950,915,915,900,900,895,900,895,910,925,995,1200,1200,1100,1100,1100,1100,1225,1150,1175,1250,1100,1100,1100,1100,1200,1314,1314,1400,1250,1180,1210,1150,1250,1200,1100,1075,1150,1300,1100,1100,1150,1175,1350,1450,1623
SOUTHBANK,3006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SPOTSWOOD,3015,220,248,250,250,255,275,250,255,260,260,280,280,280,250,250,255,260,260,283,293,290,295,320,340,350,345,378,360,360,360,360,425,430,430,465,465,480,480,445,460,465,480,498,498,495,500,505,505,550,550,535,580,545,540,560,550,550,570,578,580,595,598,585,610,645,650,640,635,620,625,638,640,660,665,675,670,690,700,715,725,725,695,698,720,723,740,750,735,750,750,740,750,755,800,850,870,900
SPRINGVALE,3171,175,175,180,180,185,190,190,200,200,200,200,200,210,200,200,210,200,208,210,210,213,218,230,225,225,223,230,235,240,250,263,280,285,300,300,310,320,330,340,350,360,351,360,360,350,358,360,360,360,360,360,360,365,370,370,370,380,380,388,390,390,400,404,404,400,415,420,435,445,430,435,440,450,460,480,480,520,523,500,500,480,468,473,480,500,485,490,483,480,485,500,500,503,520,530,600,610
ST ALBANS,3021,175,175,175,175,175,178,180,190,190,190,190,190,190,195,190,200,200,200,200,210,210,210,210,208,200,200,213,230,240,250,250,250,270,300,310,320,320,320,320,320,320,320,320,325,330,330,330,330,335,335,340,340,340,340,348,350,350,350,350,350,355,360,360,360,360,370,370,370,375,380,380,385,390,400,400,400,400,410,410,420,418,420,420,420,420,417,420,420,420,420,430,430,440,450,460,480,500
ST KILDA,3182,-,440,445,445,440,465,485,493,563,525,500,550,-,-,-,-,-,-,-,495,464,486,495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830,850,910,835,885,-,-,-,895,890,890,890,900,910,990,990,990,970,935,858,748,800,800,978,895,700,850,850,850,960,913,960,928,980,1000,1100,1100,1000,920,885,885,800,1025,925,1025,950,875,900,895,920,890,950,1045,1050,1085,1050,1050,1000,1100,1200
ST KILDA EAST,3183,360,355,360,360,450,450,475,480,500,480,453,450,395,411,401,401,420,410,410,420,405,460,456,490,550,470,480,523,490,558,-,540,575,590,593,633,550,610,550,-,688,680,640,700,630,603,640,515,750,750,800,850,850,850,810,792,768,800,800,800,700,810,823,825,850,825,820,850,875,895,897,855,855,885,908,900,915,925,950,950,980,900,850,850,780,815,900,870,885,868,858,900,920,993,1100,1150,1150
ST KILDA RD,3004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
