Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Keilor East,17 Janet St,0.33333333333333337,1,912000.0,3,Nelson,2017-05-20,3033,Western Metropolitan,0.28923831129886046,0.5089463220675945,Brimbank City Council,2017,5,660.0,0.37469782433521354,0.1384639644999402,0.2357723577235773
Keilor East,1/77 Lincoln Dr,0.33333333333333337,1,745000.0,3,Barry,2017-05-20,3033,Western Metropolitan,0.28923831129886046,0.5089463220675945,Brimbank City Council,2017,5,224.0,0.2978013123057442,0.3341514094029873,-0.18311403508771928
Keilor East,12 Hilltop Ct,0.16666666666666666,1,570000.0,3,Nelson,2017-04-29,3033,Western Metropolitan,0.28923831129886046,0.5089463220675945,Brimbank City Council,2017,4,55.0,0.34845170945090365,0.9999999999999999,-0.2348993288590604
Keilor East,19 Tuppal Pl,0.5,1,885000.0,3,Nelson,2017-04-29,3033,Western Metropolitan,0.28923831129886046,0.5089463220675945,Brimbank City Council,2017,4,814.0,0.260389087141706,0.10881054417088956,0.5526315789473684
Kew,23 Uvadale Gr,0.6666666666666666,1,3800000.0,3,Jellis,2017-05-06,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,609.0,1.0,0.6274543241830551,0.6888888888888889
Kew,4/110 Walpole St,0.16666666666666666,1,700000.0,3,Jellis,2017-05-06,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,0.0,0.43824104984459533,0.9999999999999999,-0.8157894736842105
Kew,6/87 Earl St,0.33333333333333337,1,752000.0,3,hockingstuart,2017-04-08,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,4,0.0,0.3010245193967998,0.9999999999999999,0.07428571428571429
Kew,62 Wiltshire Dr,0.33333333333333337,1,690000.0,3,McGrath,2017-04-08,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,4,111.0,0.2724761137331645,0.6250867321349695,-0.08244680851063835
Kew,25/912 Glenferrie Rd,0.0,1,468000.0,3,hockingstuart,2017-05-13,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,0.0,0.6012432370208357,0.9999999999999999,-0.32173913043478264
Kew,48 Malin St,0.5,1,2600000.0,3,Marshall,2017-05-13,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,320.0,0.8526533901231724,0.8172218523862723,4.555555555555555
Kew,8 Mawson St,0.6666666666666666,1,4515000.0,3,Marshall,2017-05-13,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,800.0,1.0,0.5674631991675655,0.7365384615384616
Kew,7 Molesworth St,0.6666666666666666,1,3160000.0,3,Marshall,2017-05-13,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,811.0,0.8277886497064578,0.3915801778634037,-0.30011074197120713
Kew,2/64 Normanby Rd,0.16666666666666666,1,820000.0,3,Noel,2017-05-13,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,826.0,0.5211235179003108,0.09929958268813363,-0.740506329113924
Kew,199 Barkers Rd,0.5,1,2150000.0,3,Marshall,2017-05-20,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,543.0,0.697248762518706,0.3979277144927245,1.6219512195121952
Kew,21 Churchill St,0.33333333333333337,1,1965000.0,3,hockingstuart,2017-05-20,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,813.0,0.8595602624611488,0.24266110925160053,-0.086046511627907
Kew,63 Davis St,0.6666666666666666,1,2425000.0,3,Marshall,2017-05-20,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,520.0,0.6247266029699551,0.46878893179439296,0.23409669211195938
Kew,8/48 Derby St,0.16666666666666666,1,643000.0,3,Jellis,2017-05-20,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,0.0,0.3988718775181305,0.9999999999999999,-0.7348453608247423
Kew,3/89 Earl St,0.33333333333333337,1,835000.0,3,Hall,2017-05-20,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,5,247.0,0.3392425463336019,0.33965480113643776,0.2986003110419906
Kew,3/38 Pakington St,0.16666666666666666,1,736000.0,3,Marshall,2017-04-22,3101,Southern Metropolitan,0.5344598294610029,0.22266401590457255,Boroondara City Council,2017,4,964.0,0.46310579026130994,0.07622358422713152,-0.11856287425149703
Kew East,2/14 Westbrook St,0.16666666666666666,1,590000.0,3,Jellis,2017-05-20,3102,Southern Metropolitan,0.13497092492633447,0.29821073558648115,Boroondara City Council,2017,5,838.0,0.3622654541268562,0.07024163695005536,-0.5317460317460317
Kew East,136 Kilby Rd,0.33333333333333337,1,1402000.0,3,Nelson,2017-04-22,3102,Southern Metropolitan,0.13497092492633447,0.29821073558648115,Boroondara City Council,2017,4,422.0,0.6003223207091055,0.33378722976780534,1.376271186440678
Kew East,3/1230 Old Burke Rd,0.33333333333333337,1,1205000.0,3,hockingstuart,2017-04-22,3102,Southern Metropolitan,0.13497092492633447,0.29821073558648115,Boroondara City Council,2017,4,270.0,0.5096120640036836,0.4486070661263654,-0.1405135520684736
Kingsville,87 Chirnside St,0.33333333333333337,1,1190000.0,3,Village,2017-05-13,3012,Western Metropolitan,0.08996323241805523,0.3101391650099404,Maribyrnong City Council,2017,5,276.0,0.5027051916657074,0.4333705290369657,4.95
Kingsville,100 Coronation St,0.5,1,1205000.0,3,hockingstuart,2017-05-20,3012,Western Metropolitan,0.08996323241805523,0.3101391650099404,Maribyrnong City Council,2017,5,318.0,0.37089904454932654,0.3807980536120797,0.012605042016806678
Kingsville,363 Geelong Rd,0.33333333333333337,1,860000.0,3,Village,2017-04-29,3012,Western Metropolitan,0.08996323241805523,0.3101391650099404,Maribyrnong City Council,2017,4,555.0,0.35075400023022907,0.15534753548517669,-0.2863070539419087
Maidstone,45 Thomson St,0.33333333333333337,1,760000.0,3,Biggin,2017-04-08,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,4,584.0,0.3047081846437205,0.13036616550414498,-0.16022099447513816
Maidstone,25 Thomson St,0.33333333333333337,1,873000.0,3,Biggin,2017-05-13,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,5,625.0,0.35673995625647514,0.13997201033645745,0.14868421052631575
Maidstone,5 Ballarat Rd,0.16666666666666666,1,640000.0,3,Sweeney,2017-05-20,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,5,206.0,0.3967998158167376,0.3120974822024409,-0.2668957617411226
Maidstone,11 Eucalyptus Dr,0.33333333333333337,1,680000.0,3,Biggin,2017-05-20,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,5,2787.0,0.2678715321745136,0.02393199636483658,0.0625
Maidstone,2/56 Mitchell St,0.33333333333333337,1,725000.0,3,Biggin,2017-05-20,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,5,260.0,0.28859214918844245,0.2800544331404584,0.06617647058823528
Maidstone,18 Pullar St,0.16666666666666666,1,472500.0,3,Burnham,2017-05-20,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,5,315.0,0.28110970415563485,0.15035995714237002,-0.34827586206896555
Maidstone,1/1 Clarendon St,0.33333333333333337,1,675000.0,3,Biggin,2017-04-22,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,4,159.0,0.26556924139518817,0.4266957513979422,0.4285714285714286
Maidstone,15/15 Eucalyptus Dr,0.16666666666666666,1,405000.0,3,Pagan,2017-04-22,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,4,2787.0,0.2344883158742949,0.013999789761830818,-0.4
Maidstone,2/6 Spurling St,0.5,1,838000.0,3,Sweeney,2017-04-29,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,4,294.0,0.24415793714746167,0.2862830337239791,1.0691358024691358
Maidstone,12 Winston St,0.33333333333333337,1,930000.0,3,Biggin,2017-04-29,3012,Western Metropolitan,0.1976583483272054,0.3658051689860835,Maribyrnong City Council,2017,4,660.0,0.38298607114078503,0.14120919357127015,0.10978520286396187
Malvern,5/11 Johnstone St,0.0,1,365000.0,3,hockingstuart,2017-05-06,3144,Southern Metropolitan,0.2394847323267882,0.29423459244532807,Stonnington City Council,2017,5,0.0,0.45896166685852424,0.9999999999999999,-0.841304347826087
Malvern,14 Norfolk Pl,0.16666666666666666,1,1000000.0,3,Jellis,2017-05-06,3144,Southern Metropolitan,0.2394847323267882,0.29423459244532807,Stonnington City Council,2017,5,156.0,0.6454472199838839,0.6446185074634432,1.7397260273972601
Malvern,11/5 Warner St,0.0,1,456000.0,3,Jellis,2017-05-06,3144,Southern Metropolitan,0.2394847323267882,0.29423459244532807,Stonnington City Council,2017,5,4721.0,0.5846667434096926,0.009094923369113637,-0.544
Malvern,18 Chandlers Rd,0.33333333333333337,1,2250000.0,3,Marshall,2017-05-13,3144,Southern Metropolitan,0.2394847323267882,0.29423459244532807,Stonnington City Council,2017,5,192.0,0.9907908368826982,0.9999999999999999,3.9342105263157894
Malvern,19 Gordon Gr,0.33333333333333337,1,2000000.0,3,Jellis,2017-05-13,3144,Southern Metropolitan,0.2394847323267882,0.29423459244532807,Stonnington City Council,2017,5,360.0,0.8756762979164266,0.5585856875642138,-0.11111111111111116
Malvern East,32 Chadstone Rd,0.33333333333333337,1,2250000.0,3,Fletchers,2017-05-06,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,840.0,0.9907908368826982,0.268993070581986,2.4615384615384617
Malvern East,24 Kerferd St,0.5,1,3200000.0,3,Marshall,2017-04-08,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,4,709.0,1.0,0.45368389235563283,0.4222222222222223
Malvern East,2059 Malvern Rd,0.33333333333333337,1,1380000.0,3,Buxton,2017-04-08,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,4,572.0,0.5901922412800736,0.2422195452984109,-0.56875
Malvern East,7/696 Waverley Rd,0.0,1,267500.0,3,Ray,2017-04-08,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,4,2410.0,0.3242776562679866,0.010545022869828686,-0.8061594202898551
Malvern East,1411 Dandenong Rd,0.5,1,1290000.0,3,Buxton,2017-05-13,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,395.0,0.40025325198572576,0.32810485207721474,3.822429906542056
Malvern East,16 Tooronga Rd,0.33333333333333337,1,2020000.0,3,Marshall,2017-05-13,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,711.0,0.8848854610337286,0.28534980765640783,0.565891472868217
Malvern East,1/29 Grant St,0.16666666666666666,1,1211000.0,3,Ray,2017-05-20,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,259.0,0.7911822263151835,0.47001838729497997,-0.4004950495049505
Malvern East,22 Quentin Rd,0.5,1,1380000.0,3,hockingstuart,2017-05-20,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,230.0,0.43133417750661907,0.6033227539118131,0.1395540875309662
Malvern East,2 Rotherwood Dr,0.5,1,1715157.0,3,Jellis,2017-05-20,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,380.0,0.5470785081155749,0.4537011954231332,0.24286739130434776
Malvern East,15 Winton Rd,0.5,1,1510000.0,3,Jellis,2017-05-20,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,5,274.0,0.47622884770346485,0.5540956535329765,-0.11961412278875927
Malvern East,414 Waverley Rd,0.33333333333333337,1,1220000.0,3,Jellis,2017-04-29,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,4,446.0,0.5165189363416599,0.2747159616366217,-0.1920529801324503
Malvern East,17 Winton Rd,0.5,1,1465000.0,3,Fletchers,2017-04-29,3145,Southern Metropolitan,0.45466635375107567,0.4453280318091451,Stonnington City Council,2017,4,559.0,0.4606883849430182,0.26317299318930143,0.2008196721311475
Maribyrnong,8 Parade Sq,0.16666666666666666,1,431000.0,3,Raine,2017-04-08,3032,Western Metropolitan,0.2521578137630708,0.34592445328031807,Maribyrnong City Council,2017,4,0.0,0.25244618395303325,0.9999999999999999,0.30606060606060614
Maribyrnong,6 High Ct,0.6666666666666666,1,1620000.0,3,Biggin,2017-04-29,3032,Western Metropolitan,0.2521578137630708,0.34592445328031807,Maribyrnong City Council,2017,4,601.0,0.40232531368711866,0.2706978271659769,2.7587006960556844
Maribyrnong,1A Riverview Ct,0.5,1,1190000.0,3,Rendina,2017-04-29,3032,Western Metropolitan,0.2521578137630708,0.34592445328031807,Maribyrnong City Council,2017,4,224.0,0.3657188902958443,0.5341201044053704,-0.26543209876543206
Melbourne,501/318 Little Lonsdale St,0.0,1,432000.0,3,Greg,2017-05-06,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,5,0.0,0.5515137561874064,0.9999999999999999,0.10769230769230775
Melbourne,601/616 Little Collins St,0.5,1,1850000.0,3,hockingstuart,2017-04-08,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.5936456774490617,0.9999999999999999,3.2824074074074074
Melbourne,2208/380 Little Lonsdale St,0.0,1,333000.0,3,Biggin,2017-04-08,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.41475768389547596,0.9999999999999999,-0.8200000000000001
Melbourne,402/455 Elizabeth St,0.16666666666666666,1,452000.0,3,RT,2017-05-13,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,5,0.0,0.26695061586278346,0.9999999999999999,0.3573573573573574
Melbourne,1101/265 Exhibition St,0.33333333333333337,1,895000.0,3,hockingstuart,2017-04-22,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.366870035685507,0.9999999999999999,0.9800884955752212
Melbourne,203/551 Flinders La,0.0,1,275000.0,3,Whiting,2017-04-22,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.33463796477495106,0.9999999999999999,-0.6927374301675977
Melbourne,1201/565 Flinders St,0.16666666666666666,1,683000.0,3,MICM,2017-04-22,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,1136.0,0.42649936687003565,0.05989144863266708,1.4836363636363634
Melbourne,204/300 Swanston St,0.16666666666666666,1,640000.0,3,Greg,2017-04-22,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.3967998158167376,0.9999999999999999,-0.06295754026354317
Melbourne,1913/228 Abeckett St,0.33333333333333337,1,1175000.0,3,Icon,2017-04-29,3000,Northern Metropolitan,0.9081331977365773,0.11133200795228627,Melbourne City Council,2017,4,0.0,0.4957983193277311,0.9999999999999999,0.8359375
Mont Albert,8 Gawler Ct,0.5,1,1865000.0,3,Fletchers,2017-05-06,3127,Eastern Metropolitan,0.10409658661242796,0.46918489065606367,Boroondara City Council,2017,5,609.0,0.598825831702544,0.307628375725156,2.5865384615384617
Mont Albert,1 Howson Ct,0.5,1,2100000.0,3,Harcourts,2017-05-13,3127,Eastern Metropolitan,0.10409658661242796,0.46918489065606367,Boroondara City Council,2017,5,719.0,0.6799815816737653,0.2933676829652679,0.126005361930295
Mont Albert,1/389 Mont Albert Rd,0.16666666666666666,1,442500.0,3,Ham,2017-05-20,3127,Eastern Metropolitan,0.10409658661242796,0.46918489065606367,Boroondara City Council,2017,5,0.0,0.260389087141706,0.9999999999999999,-0.7892857142857143
Mont Albert,47 View St,0.33333333333333337,1,1587000.0,3,Marshall,2017-05-20,3127,Eastern Metropolitan,0.10409658661242796,0.46918489065606367,Boroondara City Council,2017,5,624.0,0.6855070795441464,0.255373767931867,2.5864406779661016
Mont Albert,7 Grace St,0.5,1,2365000.0,3,Marshall,2017-04-29,3127,Eastern Metropolitan,0.10409658661242796,0.46918489065606367,Boroondara City Council,2017,4,636.0,0.7714976401519511,0.37367599705910104,0.4902331442974166
Moonee Ponds,8/128 Park St,0.0,1,296000.0,3,Village,2017-05-06,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,0.0,0.36364682859445147,0.9999999999999999,-0.63
Moonee Ponds,31 Pattison St,0.5,1,1531000.0,3,Rendina,2017-05-06,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,508.0,0.48348106365834,0.30273458125247577,4.172297297297297
Moonee Ponds,907/341 Ascot Vale Rd,0.16666666666666666,1,439000.0,3,Frank,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,0.0,0.2579716818234143,0.9999999999999999,-0.713259307642064
Moonee Ponds,75 Bowen St,0.16666666666666666,1,1040000.0,3,Nelson,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,313.0,0.6730747093357891,0.333828381392968,1.369020501138952
Moonee Ponds,9 Corio St,0.33333333333333337,1,1670000.0,3,Brad,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,803.0,0.7237251064809485,0.20871174402383555,0.6057692307692308
Moonee Ponds,99 Eglinton St,0.5,1,1940000.0,3,Frank,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,675.0,0.6247266029699551,0.2886720539336979,0.16167664670658688
Moonee Ponds,27/15 Moore St,0.16666666666666666,1,560000.0,3,Alexkarbon,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,0.0,0.3415448371129273,0.9999999999999999,-0.711340206185567
Moonee Ponds,79 Ormond Rd,0.16666666666666666,1,940000.0,3,Brad,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,428.0,0.6040059859560262,0.2204445435584105,0.6785714285714286
Moonee Ponds,109 Waverley St,0.5,1,1515000.0,3,Nelson,2017-04-08,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,574.0,0.47795556578795895,0.2650474016205797,0.6117021276595744
Moonee Ponds,11A Murray St,0.33333333333333337,1,1100000.0,3,Nelson,2017-05-13,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,169.0,0.46126395763784966,0.6545453712979696,-0.2739273927392739
Moonee Ponds,13 Ophir St,0.16666666666666666,1,1350000.0,3,Jellis,2017-05-13,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,459.0,0.8871877518130539,0.295426473754806,0.2272727272727273
Moonee Ponds,119 Park St,0.6666666666666666,1,2300000.0,3,Nelson,2017-05-13,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,597.0,0.5901922412800736,0.38716853635796006,0.7037037037037037
Moonee Ponds,121 Vine St,0.16666666666666666,1,1302500.0,3,Jellis,2017-05-13,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,455.0,0.8543801082076665,0.28752085286742723,-0.43369565217391304
Moonee Ponds,72 Clarinda Rd,0.33333333333333337,1,1420200.0,3,Purplebricks,2017-05-20,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,543.0,0.6087026591458501,0.2626413428609097,0.09036468330134362
Moonee Ponds,20 Huntly St,0.16666666666666666,1,970000.0,3,Nelson,2017-05-20,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,272.0,0.6247266029699551,0.35833797330611755,-0.31699760597099
Moonee Ponds,6A McPherson St,0.33333333333333337,1,1070000.0,3,Nelson,2017-05-20,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,5,231.0,0.4474502129618971,0.46562554969907227,0.10309278350515472
Moonee Ponds,503/341 Ascot Vale Rd,0.16666666666666666,1,542000.0,3,Hodges,2017-04-29,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,0.0,0.32911246690457,0.9999999999999999,-0.4934579439252337
Moonee Ponds,65 Darling St,0.33333333333333337,1,1240000.0,3,McDonald,2017-04-29,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,275.0,0.5257280994589616,0.45325023134577536,1.2878228782287824
Moonee Ponds,25 George St,0.5,1,955000.0,3,Woodards,2017-04-29,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,431.0,0.284563140324623,0.2224089505960298,-0.22983870967741937
Moonee Ponds,33A Vine St,0.33333333333333337,1,1410000.0,3,Nelson,2017-04-29,3039,Western Metropolitan,0.3206863281963024,0.27435387673956263,Moonee Valley City Council,2017,4,256.0,0.6040059859560262,0.5537799480151552,0.4764397905759161
Murrumbeena,7 Merrimu St,0.5,1,1656000.0,3,Mandy,2017-05-06,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,5,651.0,0.5266490157706918,0.255425060540505,0.3142857142857143
Murrumbeena,2/13 Walker St,0.16666666666666666,1,707000.0,3,Gary,2017-04-08,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,646.0,0.44307586048117875,0.10953565278956848,-0.5730676328502415
Murrumbeena,1/9 Howe St,0.16666666666666666,1,770000.0,3,Buxton,2017-05-13,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,5,194.0,0.4865891562104293,0.3988928089780667,0.08910891089108919
Murrumbeena,6/51 Murrumbeena Rd,0.16666666666666666,1,582000.0,3,Gary,2017-05-13,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,5,1113.0,0.35673995625647514,0.05200774760123607,-0.24415584415584413
Murrumbeena,4/12 Dalny Rd,0.16666666666666666,1,490000.0,3,Buxton,2017-05-20,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,5,0.0,0.29319673074709335,0.9999999999999999,-0.15807560137457044
Murrumbeena,5 Donal St,0.33333333333333337,1,1255000.0,3,hockingstuart,2017-04-22,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,557.0,0.5326349717969379,0.22617000830725384,1.5612244897959182
Murrumbeena,1/5 Dunoon St,0.16666666666666666,1,420500.0,3,Woodards,2017-04-22,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,0.0,0.24519396799815815,0.9999999999999999,-0.6649402390438247
Murrumbeena,5/25 Hobart Rd,0.0,1,261000.0,3,Woodards,2017-04-22,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,0.0,0.31529872222861743,0.9999999999999999,-0.3793103448275862
Murrumbeena,1/211 Murrumbeena Rd,0.16666666666666666,1,535000.0,3,Fletchers,2017-04-22,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,77.0,0.3242776562679866,0.6987521454389973,1.049808429118774
Murrumbeena,17/41 Murrumbeena Rd,0.16666666666666666,1,586000.0,3,Fletchers,2017-04-29,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,0.0,0.35950270519166566,0.9999999999999999,0.09532710280373835
Murrumbeena,1/9 Packer St,0.16666666666666666,1,926000.0,3,hockingstuart,2017-04-29,3163,Southern Metropolitan,0.22733317687553783,0.48111332007952284,Glen Eira City Council,2017,4,308.0,0.5943363646828594,0.30200118203488197,0.5802047781569966
Newport,28 Agg St,0.5,1,1230000.0,3,Gunn&Co,2017-05-06,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,402.0,0.3795326349717969,0.3073570127390758,0.3666666666666667
Newport,74 Challis St,0.5,1,1560000.0,3,Village,2017-05-06,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,480.0,0.4934960285484056,0.3265121558860423,0.2682926829268293
Newport,83 Elizabeth St,0.33333333333333337,1,2000000.0,3,Sweeney,2017-05-06,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,1070.0,0.8756762979164266,0.18751889893342505,0.28205128205128216
Newport,38 Speight St,0.16666666666666666,1,820000.0,3,RT,2017-05-06,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,342.0,0.5211235179003108,0.24071705825232387,-0.5900000000000001
Newport,58 Alma Tce,0.33333333333333337,1,1530000.0,3,Greg,2017-04-08,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,588.0,0.6592609646598365,0.26128962165733566,0.8658536585365855
Newport,298 Douglas Pde,0.33333333333333337,1,1400000.0,3,Raine,2017-04-08,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,644.0,0.5994014043973753,0.21819496535421898,-0.08496732026143794
Newport,12 Durkin St,0.33333333333333337,1,1200000.0,3,Williams,2017-04-08,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,484.0,0.5073097732243582,0.2489386374310367,-0.1428571428571429
Newport,7 Elgin St,0.33333333333333337,1,1325500.0,3,hockingstuart,2017-04-08,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,367.0,0.5650972717854265,0.36292197197513926,0.10458333333333325
Newport,56 Hall St,0.16666666666666666,1,890000.0,3,Sweeney,2017-04-08,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,165.0,0.5694716242661447,0.542317663437814,-0.3285552621652207
Newport,195 Blackshaws Rd,0.33333333333333337,1,975000.0,3,RT,2017-05-13,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,333.0,0.4037066881547139,0.2940928966577989,0.09550561797752799
Newport,7 Clyde St,0.6666666666666666,1,1820000.0,3,Sweeney,2017-05-13,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,760.0,0.4575802923909289,0.2404227354474055,0.8666666666666667
Newport,17 Gordon St,0.33333333333333337,1,900000.0,3,Greg,2017-05-13,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,575.0,0.3691723264648325,0.1569246353564199,-0.5054945054945055
Newport,14 Breadalbane Pl,0.33333333333333337,1,1410000.0,3,Williams,2017-05-20,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,315.0,0.6040059859560262,0.4499385264343297,0.5666666666666667
Newport,33 Bunbury St,0.0,1,1700000.0,3,Jas,2017-05-20,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,5,622.0,1.0,0.274483738893768,0.2056737588652482
