Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
MILL PARK,3082,180,185,185,190,190,190,195,195,200,200,200,200,200,205,210,215,215,220,220,220,220,220,225,225,225,230,230,240,240,240,250,260,270,280,290,300,300,300,310,310,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330,335,340,340,340,340,340,340,340,350,350,350,350,350,360,360,360,370,370,370,380,380,380,380,380,380,380,380,380,380,380,380,385,390,395,400,410,420,425,440,450,480
MITCHAM,3132,190,195,195,195,200,200,203,210,220,220,220,220,220,225,230,235,231,235,235,235,240,240,245,250,250,255,260,265,265,270,280,290,300,315,330,330,340,340,340,350,350,360,360,360,370,368,370,370,370,370,370,370,378,380,380,385,390,390,390,390,390,390,390,395,400,400,413,410,420,420,430,430,430,435,430,433,440,440,438,440,440,440,440,440,450,450,450,460,460,470,480,480,493,500,515,540,560
MOE,3825,120,120,120,120,120,120,120,120,125,125,130,130,130,130,135,135,135,135,135,140,140,140,145,145,150,150,150,150,155,155,155,160,165,165,170,170,180,180,185,190,190,190,190,200,200,200,200,200,210,210,219,220,220,220,220,220,220,220,220,230,240,240,240,240,240,240,240,250,250,250,250,250,250,250,250,260,270,270,270,270,270,270,275,280,280,300,300,320,330,350,350,350,350,360,360,360,369
MONT ALBERT,3127,300,300,300,300,300,316,320,322,340,338,350,350,350,350,350,343,340,340,330,350,360,350,370,370,370,375,373,373,388,400,440,450,495,500,486,490,480,460,480,480,470,490,485,500,520,525,530,540,525,525,525,525,533,538,550,570,570,580,580,550,550,575,595,600,600,600,600,600,600,630,635,630,640,628,650,650,650,650,650,660,680,630,605,600,598,603,600,620,650,670,685,700,700,700,713,750,750
MONTMORENCY,3094,200,210,220,220,220,230,230,230,240,235,240,240,240,240,250,250,250,250,259,260,260,260,260,270,275,280,288,290,300,300,310,310,320,330,350,350,360,370,370,363,363,365,365,370,371,380,385,390,390,385,385,390,385,400,390,385,400,395,400,400,403,420,418,420,420,420,430,430,430,440,440,450,460,460,460,463,450,465,455,460,480,485,490,495,490,485,490,500,520,525,525,540,540,550,550,580,600
MOONEE PONDS,3039,230,230,240,245,250,250,255,260,265,270,270,270,265,265,270,273,270,280,280,275,280,280,283,290,300,300,305,310,320,330,340,350,360,380,390,400,400,420,420,425,430,436,450,450,450,460,460,465,480,480,480,490,490,490,480,485,485,485,500,500,500,500,510,520,540,538,545,548,550,550,550,550,550,565,580,580,590,595,590,600,600,605,600,595,575,580,595,600,610,610,600,620,620,635,650,680,700
MORDIALLOC,3195,230,235,240,240,240,240,240,250,250,250,250,260,260,263,270,265,275,280,278,280,285,290,293,295,300,301,300,315,325,330,350,350,360,360,380,395,395,390,395,390,400,410,430,450,445,450,450,450,455,460,450,460,460,480,490,500,500,500,500,497,500,500,500,500,510,510,520,520,520,523,520,530,520,530,540,550,563,560,550,560,565,560,570,570,580,580,600,585,600,610,620,640,625,640,650,675,700
MORNINGTON,3931,180,180,185,185,190,195,200,200,200,205,210,215,220,220,220,220,225,230,230,230,230,230,235,240,240,240,250,250,255,260,260,270,285,293,300,300,310,315,320,325,335,340,350,350,360,360,375,375,375,377,380,380,380,380,385,390,390,390,395,400,400,410,420,425,430,430,425,430,450,450,450,450,450,460,460,480,490,490,488,480,485,480,495,500,510,543,550,560,580,600,600,600,600,610,620,626,630
MORWELL,3840,110,110,110,110,115,115,115,115,120,120,125,125,130,130,130,135,137,140,140,140,140,140,140,140,140,140,140,145,145,150,150,150,150,155,160,160,160,165,170,170,170,175,175,180,180,185,190,190,190,195,200,200,200,200,200,200,200,200,205,210,210,210,210,210,210,210,210,220,220,223,230,230,230,230,230,230,230,240,240,250,250,255,260,260,260,270,290,290,300,305,330,340,350,350,360,360,360
MOUNT CLEAR,3350,145,145,145,150,150,150,160,160,165,170,170,170,170,175,175,180,180,180,180,185,185,190,190,190,190,195,195,200,200,210,210,210,210,210,225,230,240,245,250,250,255,258,260,268,280,290,295,298,300,300,300,300,290,290,295,290,300,300,300,300,300,298,295,300,310,310,305,300,300,300,310,310,320,320,325,330,330,330,330,335,343,345,340,340,345,345,360,360,360,365,370,370,370,380,380,380,390
MOUNT ELIZA,3930,180,180,185,185,190,195,200,200,200,205,210,215,220,220,220,220,225,230,230,230,230,230,235,240,240,240,250,250,255,260,260,270,285,293,300,300,310,315,320,325,335,340,350,350,360,360,375,375,375,377,380,380,380,380,385,390,390,390,395,400,400,410,420,425,430,430,425,430,450,450,450,450,450,460,460,480,490,490,488,480,485,480,495,500,510,543,550,560,580,600,600,600,600,610,620,626,630
MOUNT MARTHA,3934,180,180,185,185,190,195,200,200,200,205,210,215,220,220,220,220,225,230,230,230,230,230,235,240,240,240,250,250,255,260,260,270,285,293,300,300,310,315,320,325,335,340,350,350,360,360,375,375,375,377,380,380,380,380,385,390,390,390,395,400,400,410,420,425,430,430,425,430,450,450,450,450,450,460,460,480,490,490,488,480,485,480,495,500,510,543,550,560,580,600,600,600,600,610,620,626,630
MOUNT WAVERLEY,3149,210,210,220,215,220,220,220,225,223,225,230,230,235,235,240,240,240,240,240,240,250,250,250,260,260,265,270,270,280,285,300,300,320,330,340,350,360,360,360,365,370,380,380,380,380,385,383,390,398,395,400,400,400,400,410,410,420,420,418,420,420,425,430,430,440,440,440,440,445,450,450,450,458,460,470,480,480,480,490,480,480,470,460,460,460,460,460,468,475,480,495,500,510,530,550,590,600
MULGRAVE,3170,200,200,200,200,208,210,210,215,220,220,220,220,220,220,230,230,230,238,235,240,240,240,245,245,250,250,255,260,270,280,290,300,310,320,325,330,341,350,350,350,350,360,360,370,375,380,380,380,380,390,390,390,390,390,390,398,400,400,400,400,410,420,420,420,423,430,430,435,440,440,448,450,450,450,450,450,460,460,460,460,460,465,460,450,450,450,450,460,460,470,480,493,500,510,550,553,585
MURRUMBEENA,3163,235,240,240,245,250,250,250,250,250,260,260,260,260,260,270,270,270,270,270,270,275,273,280,280,290,298,305,318,320,345,350,360,360,360,360,370,383,390,395,395,395,400,410,400,420,410,420,425,420,420,420,430,430,430,430,430,450,450,450,450,460,460,459,465,460,478,480,475,478,465,475,500,518,535,530,520,520,520,540,550,540,540,548,543,543,548,550,550,568,550,550,570,590,600,600,650,650
NARRE WARREN,3805,170,170,175,175,175,175,180,180,180,185,185,185,185,185,190,190,190,195,195,200,200,200,200,205,210,210,210,215,220,220,230,235,240,250,255,260,270,280,280,285,290,300,300,310,320,320,320,320,320,320,320,320,320,320,320,325,330,330,330,330,335,335,340,340,340,350,350,350,350,350,355,360,360,360,360,361,365,370,370,370,370,370,370,370,370,380,380,390,390,400,400,420,425,440,450,460,480
NEWBOROUGH,3825,120,120,120,120,120,120,120,120,125,125,130,130,130,130,135,135,135,135,135,140,140,140,145,145,150,150,150,150,155,155,155,160,165,165,170,170,180,180,185,190,190,190,190,200,200,200,200,200,210,210,219,220,220,220,220,220,220,220,220,230,240,240,240,240,240,240,240,250,250,250,250,250,250,250,250,260,270,270,270,270,270,270,275,280,280,300,300,320,330,350,350,350,350,360,360,360,369
NEWCOMB,3219,150,150,150,155,155,160,160,160,165,170,170,173,180,180,180,185,190,190,190,195,200,200,200,200,200,200,200,210,210,220,220,220,230,235,240,250,250,255,260,260,265,270,275,280,290,300,300,300,300,300,300,300,310,310,301,300,300,300,310,310,310,310,310,310,310,320,320,320,320,330,330,330,340,340,340,340,350,350,350,360,355,350,355,360,360,375,380,395,400,410,420,440,440,440,440,440,450
NEWPORT,3015,198,200,208,210,220,214,220,220,225,240,250,240,240,240,240,240,245,250,250,250,250,260,250,255,260,268,275,280,293,300,315,320,325,335,340,360,370,370,370,370,380,380,390,390,385,395,400,400,420,430,435,440,440,440,450,450,450,450,458,475,480,490,485,485,490,490,495,500,500,513,520,520,520,520,515,515,530,533,540,550,555,550,550,550,550,550,550,550,550,550,565,580,580,600,620,640,660
NEWTOWN,3220,160,168,168,170,170,170,180,183,190,190,200,198,195,195,195,200,210,210,220,220,230,230,240,240,240,240,240,250,250,250,260,275,285,280,280,280,285,295,295,300,310,310,330,335,350,363,365,360,360,360,360,370,369,355,350,350,345,350,350,350,360,360,370,360,370,370,380,380,390,400,400,400,400,400,410,415,410,410,420,420,430,420,425,430,430,450,450,460,480,480,475,480,500,500,520,523,520
NOBLE PARK,3174,160,165,165,165,165,170,170,170,170,170,175,175,175,175,178,180,180,180,185,185,185,190,190,190,195,200,200,210,210,220,225,240,250,250,265,270,280,290,290,290,300,300,300,305,310,310,310,310,310,310,310,310,320,320,320,320,320,330,330,330,330,330,335,340,340,350,350,350,350,350,360,360,370,370,370,375,375,380,380,380,380,380,380,380,380,380,380,380,385,390,395,400,420,430,450,470,495
NORTH BENDIGO,3550,145,145,150,150,150,150,150,150,155,160,160,165,165,170,175,175,180,180,180,180,180,185,185,185,185,190,190,195,200,200,205,205,210,212,210,220,220,220,230,230,230,240,243,250,250,260,260,265,270,275,280,280,280,280,280,280,275,280,280,280,280,280,275,280,280,280,280,280,280,285,280,285,290,290,300,300,300,300,305,310,320,320,320,330,330,350,360,370,380,380,390,400,400,420,430,430,430
NORTH GEELONG,3215,150,150,155,155,155,160,160,160,165,170,175,175,175,175,175,180,185,185,185,190,190,195,200,200,200,200,200,205,210,210,220,220,235,245,250,250,255,260,260,260,260,270,275,280,280,285,299,300,300,300,300,300,300,300,300,300,300,300,310,310,312,316,320,320,320,320,325,328,328,330,330,335,340,350,342,350,350,350,360,360,360,360,360,370,380,385,395,400,410,415,420,430,435,450,450,450,450
NORTH MELBOURNE,3051,280,290,300,300,300,310,300,310,330,330,338,345,330,320,310,315,325,340,345,350,360,355,370,351,370,370,365,365,370,383,393,430,461,488,520,550,500,500,500,520,550,550,565,550,550,570,550,598,575,565,575,560,583,588,580,585,618,620,626,621,610,620,610,620,650,650,650,680,670,680,695,700,710,688,690,710,725,750,740,725,740,740,700,698,680,650,650,650,650,678,685,700,700,710,750,800,820
NORTHCOTE,3070,245,250,250,250,260,260,270,270,280,280,280,280,285,280,280,290,290,290,300,300,300,310,310,310,320,320,325,330,345,350,370,380,400,420,420,450,463,470,475,480,480,480,500,520,530,550,550,550,565,550,570,570,575,580,580,580,580,580,580,580,600,600,600,613,600,605,600,620,630,640,650,650,680,680,680,695,683,690,680,690,693,700,700,695,700,700,705,720,720,725,720,718,730,750,795,800,845
NUNAWADING,3131,190,195,195,195,200,200,203,210,220,220,220,220,220,225,230,235,231,235,235,235,240,240,245,250,250,255,260,265,265,270,280,290,300,315,330,330,340,340,340,350,350,360,360,360,370,368,370,370,370,370,370,370,378,380,380,385,390,390,390,390,390,390,390,395,400,400,413,410,420,420,430,430,430,435,430,433,440,440,438,440,440,440,440,440,450,450,450,460,460,470,480,480,493,500,515,540,560
OAK PARK,3046,170,175,180,180,180,180,180,185,185,190,190,190,190,190,190,190,190,195,195,200,200,200,200,200,205,210,210,215,220,230,240,250,255,271,285,300,300,300,310,320,320,328,330,330,330,335,340,335,340,330,330,330,330,335,340,340,340,350,350,350,350,350,350,355,360,360,370,375,380,380,390,390,397,400,400,400,410,410,415,420,420,420,420,420,415,410,400,400,410,420,420,420,426,445,470,500,510
OAKLEIGH,3166,200,200,200,205,210,210,215,220,220,220,220,220,230,230,235,240,235,235,240,240,248,250,250,250,250,260,260,270,280,280,288,300,325,338,348,350,350,350,360,365,370,380,380,380,390,390,395,395,395,390,390,380,395,400,399,400,400,400,400,410,413,418,415,425,430,430,440,430,430,440,443,450,450,450,450,450,458,465,465,460,468,470,470,470,450,450,450,450,460,450,465,483,495,520,543,570,590
OCEAN GROVE,3226,150,160,160,160,160,165,170,170,175,180,180,180,180,180,180,185,190,190,190,195,195,200,200,200,210,210,220,230,230,240,243,250,250,260,280,285,290,300,300,300,300,300,300,315,320,330,340,340,350,350,350,350,350,350,350,350,350,350,360,350,350,360,360,360,360,360,370,370,370,380,383,395,400,400,400,400,420,420,420,420,420,420,420,430,438,460,500,500,510,525,550,550,550,535,533,530,530
PAKENHAM,3810,160,160,160,165,165,165,165,165,170,170,170,175,175,180,180,180,185,185,190,190,190,190,195,195,200,200,200,205,210,215,220,225,230,240,250,260,260,260,270,270,275,280,290,290,300,300,300,300,300,300,300,300,300,300,300,305,310,310,310,310,310,315,320,320,320,325,330,330,330,340,340,340,345,350,350,350,350,350,350,350,350,350,350,355,360,360,370,370,380,385,395,400,410,420,440,450,470
PARKDALE,3195,230,235,240,240,240,240,240,250,250,250,250,260,260,263,270,265,275,280,278,280,285,290,293,295,300,301,300,315,325,330,350,350,360,360,380,395,395,390,395,390,400,410,430,450,445,450,450,450,455,460,450,460,460,480,490,500,500,500,500,497,500,500,500,500,510,510,520,520,520,523,520,530,520,530,540,550,563,560,550,560,565,560,570,570,580,580,600,585,600,610,620,640,625,640,650,675,700
PARKVILLE,3052,320,320,320,325,330,330,350,330,360,360,365,375,390,368,370,360,400,400,420,401,400,395,365,390,390,405,410,415,460,500,550,550,598,600,600,600,600,573,600,650,650,650,650,638,630,625,625,630,670,680,693,693,700,700,700,703,720,720,700,720,700,690,690,698,710,720,750,750,750,750,745,740,785,820,780,773,750,770,765,780,790,750,750,750,725,750,750,750,760,773,785,770,783,800,820,830,823
PASCOE VALE,3044,185,190,190,190,195,200,200,200,200,200,210,210,200,200,205,210,215,210,215,220,220,220,230,230,230,240,240,245,260,260,265,275,285,300,300,320,330,330,330,330,330,330,340,350,350,360,360,350,350,350,355,360,360,360,360,360,360,370,380,380,390,395,400,400,400,400,400,415,420,430,440,450,450,450,450,460,460,480,480,480,480,480,480,480,470,470,480,480,490,495,495,500,510,520,540,553,578
PASCOE VALE SOUTH,3044,195,195,200,200,200,210,210,220,220,220,220,220,220,225,230,235,235,240,240,235,240,240,250,250,250,250,250,260,260,280,295,300,320,330,350,350,360,370,375,380,385,385,400,400,400,400,400,410,410,410,420,420,430,430,439,440,450,450,450,450,460,460,465,470,480,480,473,480,495,500,500,500,520,525,530,540,540,540,540,540,541,544,550,550,550,550,550,550,550,550,550,550,560,580,600,630,650
PORT MELBOURNE,3207,360,350,360,360,350,350,350,355,373,375,413,405,450,450,440,450,430,445,435,418,450,450,450,480,468,450,450,475,510,530,530,535,595,600,620,600,600,600,620,645,650,680,696,680,670,690,690,720,728,750,775,770,780,750,746,760,773,775,763,750,778,790,800,800,800,800,810,850,820,800,800,780,800,800,800,820,815,850,870,895,870,825,800,770,755,750,750,773,770,800,800,800,850,885,900,950,950
PORTLAND,3305,120,120,125,125,125,125,125,130,130,140,140,145,150,150,150,160,160,165,166,170,170,170,170,170,175,180,180,180,190,190,193,200,200,200,210,213,220,210,220,210,210,210,210,213,220,220,220,220,220,230,235,240,240,240,240,240,240,235,235,230,230,230,233,230,230,230,230,240,240,240,245,245,250,250,260,265,265,270,280,285,300,300,320,330,350,350,350,360,370,370,380,385,400,400,405,410,420
PORTSEA,3944,140,145,150,150,150,150,155,160,160,165,170,170,175,175,175,180,180,180,180,180,180,185,185,185,185,190,190,195,200,200,210,220,230,235,240,250,250,250,250,260,260,270,275,280,290,295,295,295,300,300,300,300,300,300,300,300,310,315,320,320,320,320,320,330,330,340,345,350,350,350,360,365,370,370,370,375,380,380,380,380,380,385,390,395,400,430,450,460,480,500,500,510,520,525,525,525,530
PRAHRAN,3181,315,320,320,303,320,320,350,350,365,360,358,350,350,350,350,360,360,360,380,380,380,385,380,393,410,395,418,420,420,450,470,473,500,515,525,550,550,550,595,615,620,630,620,620,650,650,680,680,680,693,695,700,690,675,670,650,670,670,675,695,695,700,700,710,730,730,750,765,780,780,783,768,780,783,810,825,850,800,795,795,795,800,790,760,750,750,760,795,800,800,825,828,833,850,900,920,950
PRESTON,3072,180,185,190,190,190,195,200,200,210,210,210,213,215,215,220,220,220,220,220,230,230,230,230,230,235,240,250,250,260,270,280,280,300,300,320,330,350,350,350,350,365,375,380,380,380,380,390,390,395,400,395,390,390,400,400,400,400,403,415,420,420,430,430,430,440,440,445,450,450,455,470,470,480,490,498,500,490,495,490,490,500,510,500,500,500,500,510,520,520,518,520,520,540,550,570,600,650
RESEARCH,3095,200,210,220,220,220,230,230,230,240,235,240,240,240,240,250,250,250,250,259,260,260,260,260,270,275,280,288,290,300,300,310,310,320,330,350,350,360,370,370,363,363,365,365,370,371,380,385,390,390,385,385,390,385,400,390,385,400,395,400,400,403,420,418,420,420,420,430,430,430,440,440,450,460,460,460,463,450,465,455,460,480,485,490,495,490,485,490,500,520,525,525,540,540,550,550,580,600
RESERVOIR,3073,170,175,175,175,175,180,180,180,185,190,190,190,195,195,195,195,200,200,200,200,200,200,200,205,210,210,217,220,230,230,240,250,260,265,280,285,300,300,300,310,310,320,320,320,320,330,330,330,340,330,330,330,330,330,330,330,340,340,350,350,350,350,350,350,360,360,360,365,368,370,380,390,400,400,400,400,400,410,410,405,410,410,420,420,420,410,408,410,410,420,420,430,443,450,475,490,500
RICHMOND,3121,300,300,310,320,320,330,330,330,340,340,340,350,350,350,360,360,360,360,360,360,365,365,370,370,380,390,390,395,405,430,450,470,490,500,500,520,540,550,550,550,550,570,575,600,615,645,650,650,650,650,650,660,650,660,663,670,670,685,690,690,700,693,695,695,700,700,720,750,750,750,750,750,770,778,775,773,770,775,780,780,780,775,768,750,750,750,750,760,795,800,800,800,825,850,875,900,915
RINGWOOD,3134,180,180,185,185,185,185,190,190,195,195,200,205,210,210,210,210,210,215,220,220,220,225,230,230,235,235,240,240,250,250,260,270,280,290,300,300,320,320,320,330,330,340,340,350,350,360,360,360,360,360,360,360,360,360,365,370,370,375,380,380,380,388,390,390,390,395,400,400,400,400,400,400,410,420,420,420,420,420,425,430,430,430,430,430,435,440,450,450,450,460,460,470,480,498,508,530,550
ROWVILLE,3178,195,200,200,200,200,207,210,210,213,218,220,220,220,225,225,230,230,230,233,235,240,240,240,250,250,255,260,260,265,270,275,285,300,300,315,320,330,328,325,330,340,350,350,360,360,370,370,370,375,370,370,380,380,380,375,370,375,380,380,380,380,388,390,398,400,400,400,400,410,415,415,420,420,420,430,430,430,430,420,420,430,430,440,435,440,445,450,458,460,480,480,480,480,498,520,530,540
ROXBURGH PARK,3064,170,170,170,170,175,175,175,180,180,180,180,180,185,185,190,190,190,195,195,195,195,195,200,200,200,200,210,210,210,220,220,230,240,250,260,270,280,285,290,300,300,300,300,310,310,310,311,320,315,320,320,315,315,310,310,310,320,320,320,320,320,325,323,323,330,330,330,330,337,345,350,350,350,360,360,365,370,370,370,370,370,370,370,370,370,360,360,360,365,370,380,380,395,400,420,430,450
SALE,3850,125,130,130,130,130,130,130,130,130,135,140,140,140,145,145,150,150,155,160,160,160,160,160,165,170,170,170,170,180,180,185,190,195,200,200,220,220,220,225,230,235,240,240,240,240,240,250,250,250,250,250,250,250,250,250,250,255,260,260,260,270,280,280,280,280,280,280,280,280,280,280,280,273,275,270,270,280,280,290,290,295,300,310,320,330,340,350,350,375,380,400,400,410,415,420,420,420
SCORESBY,3179,190,190,195,200,200,200,205,205,205,210,210,210,215,220,220,220,220,220,225,225,230,230,230,235,240,240,245,250,250,260,265,275,280,290,300,310,320,320,321,325,330,340,345,350,350,350,350,350,350,350,350,350,355,360,365,365,370,370,375,380,380,380,380,380,390,390,390,390,395,400,400,410,415,413,420,420,420,420,420,420,420,420,420,420,423,425,430,440,450,450,450,450,460,475,500,520,550
SEAFORD,3198,160,160,165,165,170,170,170,170,175,175,180,180,185,185,185,185,190,190,195,195,200,200,200,200,205,210,210,210,220,220,226,230,240,243,250,255,260,265,270,280,280,290,295,300,300,300,310,310,310,310,310,310,310,310,310,315,320,320,320,320,325,330,330,330,340,340,350,350,350,350,350,360,360,365,367,370,375,370,370,370,370,380,380,380,380,395,400,410,420,430,440,450,450,460,470,485,500
SEBASTOPOL,3356,145,145,148,150,150,150,153,155,160,160,160,165,170,170,170,170,175,180,180,180,180,180,185,185,185,190,190,195,190,195,200,200,200,200,205,210,220,220,220,225,230,230,235,235,240,250,250,260,260,260,260,260,260,265,263,265,265,260,265,260,260,270,270,270,270,270,270,270,270,270,275,275,280,280,280,290,300,300,300,305,310,310,310,320,320,330,330,340,340,350,350,360,360,370,380,380,388
SEDDON,3011,190,190,195,200,200,200,210,215,220,220,225,220,230,230,230,230,231,240,243,250,250,250,250,250,253,260,265,270,280,300,300,320,320,340,350,360,370,371,370,380,380,385,395,395,400,400,410,415,420,430,420,428,430,440,440,450,450,450,450,465,470,475,480,480,490,500,500,508,520,525,535,530,540,540,550,550,550,550,560,570,580,570,570,565,560,570,575,575,575,575,573,575,590,600,620,650,650
SEYMOUR,3660,125,130,130,130,130,130,135,135,135,135,138,140,140,140,145,150,150,150,150,155,155,159,160,160,160,168,165,160,165,165,170,170,175,180,180,180,200,190,190,195,190,190,200,210,218,230,230,230,230,230,229,230,230,235,240,240,235,245,250,250,250,250,250,250,250,250,255,255,260,265,268,270,280,280,280,280,290,300,300,310,310,320,320,320,320,330,330,340,343,360,360,360,370,370,383,390,400
SHEPPARTON,3630,155,160,160,160,165,165,165,170,170,175,175,180,180,180,185,185,190,190,190,190,200,200,200,200,200,200,210,210,210,210,220,220,220,220,220,225,230,230,235,240,240,245,250,245,250,250,250,250,250,260,260,260,260,260,260,260,270,270,270,275,275,275,280,275,275,280,280,280,285,285,290,290,290,290,290,300,300,300,300,300,305,310,310,320,320,328,330,340,350,360,370,380,390,400,400,420,420
SOUTH MELBOURNE,3205,370,380,398,400,378,395,390,395,395,415,440,435,450,430,430,425,400,420,420,440,423,435,440,435,500,463,475,490,468,515,480,550,570,580,600,593,600,580,580,605,600,650,650,650,722,695,695,690,695,700,750,750,750,700,750,700,750,750,750,800,800,835,800,800,795,795,795,830,843,800,850,825,780,800,790,800,850,850,875,900,915,920,850,850,763,775,775,750,775,833,850,860,880,900,900,950,960
SOUTH YARRA,3141,395,400,400,400,410,395,440,455,440,450,450,450,450,450,427,435,448,450,450,450,465,450,480,480,483,485,480,500,525,550,550,550,598,600,580,600,650,695,698,685,690,683,700,700,700,700,700,748,753,700,780,725,713,738,725,755,800,800,800,800,785,800,828,850,900,950,850,850,850,850,900,910,950,925,889,883,870,890,900,878,900,870,900,900,850,878,850,850,875,895,910,950,975,995,993,1000,1050
SOUTHBANK,3006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SPOTSWOOD,3015,198,200,208,210,220,214,220,220,225,240,250,240,240,240,240,240,245,250,250,250,250,260,250,255,260,268,275,280,293,300,315,320,325,335,340,360,370,370,370,370,380,380,390,390,385,395,400,400,420,430,435,440,440,440,450,450,450,450,458,475,480,490,485,485,490,490,495,500,500,513,520,520,520,520,515,515,530,533,540,550,555,550,550,550,550,550,550,550,550,550,565,580,580,600,620,640,660
SPRINGVALE,3171,160,160,160,160,165,165,165,170,170,175,180,180,180,180,180,184,185,185,190,190,190,190,190,195,200,200,210,210,220,230,235,240,250,260,270,280,300,300,300,310,315,320,320,320,320,325,325,330,330,330,330,330,329,330,330,337,340,340,340,340,346,350,350,360,360,368,370,370,375,380,380,380,390,390,390,399,400,400,400,400,400,400,405,400,400,400,400,400,400,410,420,430,440,453,480,500,530
ST ALBANS,3021,160,160,160,165,165,170,170,170,170,170,175,175,175,175,177,180,180,180,180,180,180,180,180,180,185,180,185,190,190,200,200,210,220,230,240,250,260,260,270,270,280,280,280,285,290,290,290,290,290,290,290,290,290,295,300,300,300,300,300,310,310,310,320,320,320,320,320,325,330,330,340,340,350,350,350,350,350,360,359,355,360,360,355,350,350,350,350,350,350,360,360,360,370,380,391,400,420
ST KILDA,3182,350,350,360,350,350,350,350,350,360,360,363,380,380,373,368,363,363,383,381,395,405,400,420,430,460,465,455,463,480,455,480,460,495,510,568,568,568,590,598,600,600,580,598,588,590,600,600,630,653,675,660,675,660,650,650,650,650,650,650,660,660,695,660,665,680,680,700,693,720,708,720,750,750,773,750,740,725,725,745,750,748,738,735,735,698,700,700,710,725,750,770,785,790,835,853,890,900
ST KILDA EAST,3183,300,300,300,315,333,348,350,350,350,350,350,350,350,380,375,360,370,360,360,385,395,385,400,388,390,398,420,450,450,460,480,510,520,540,550,550,560,568,575,575,575,575,578,590,595,595,620,638,638,640,680,695,675,675,670,675,675,675,675,675,675,678,695,695,700,700,700,720,715,738,745,738,750,745,750,750,750,750,750,750,760,750,750,718,680,698,700,695,715,723,715,773,793,800,843,850,900
ST KILDA RD,3004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST KILDA WEST,3182,390,390,400,388,384,420,420,438,450,450,450,450,450,450,430,420,425,430,450,450,455,450,475,460,460,520,523,540,528,530,520,530,580,645,650,660,675,675,690,660,685,685,700,728,750,750,750,800,800,795,820,825,850,890,893,888,825,788,795,778,800,875,850,860,870,850,860,895,855,898,895,920,920,950,950,925,950,950,950,1000,1000,1000,950,900,885,898,900,925,950,950,950,950,1000,1060,1100,1150,1140
SUNBURY,3429,170,170,170,170,175,175,175,180,180,185,190,190,195,195,200,200,200,200,200,200,200,200,200,200,200,205,210,210,210,220,220,225,230,240,250,250,260,260,260,265,270,280,290,290,295,295,300,300,300,300,300,300,300,305,310,310,315,320,320,320,320,320,320,320,320,325,325,330,330,335,340,350,350,350,360,360,360,370,370,370,370,370,370,370,370,380,380,385,390,390,400,400,410,420,420,430,440
SUNSHINE,3020,155,160,160,160,160,165,165,170,170,170,170,175,175,175,180,180,180,180,180,180,180,180,185,185,185,190,190,190,200,200,210,220,230,240,250,250,265,275,280,280,280,290,290,295,300,300,300,295,300,300,300,300,300,300,300,300,300,310,310,310,320,320,320,320,320,320,330,330,340,340,340,350,350,350,350,350,360,360,360,360,370,370,370,370,360,360,360,360,360,365,370,380,380,399,400,420,440
