Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
MILL PARK,3082,185,185,190,190,190,193,190,195,200,200,200,205,205,205,205,210,200,200,210,210,213,215,215,215,215,220,220,220,230,230,240,250,250,260,260,270,280,285,290,295,298,300,300,300,310,310,310,311,310,310,310,310,310,310,305,310,310,315,315,320,320,320,320,320,330,330,330,340,340,345,350,350,350,350,350,360,360,360,360,360,360,365,370,370,368,370,370,370,370,370,380,390,400,410,415,430,460
MITCHAM,3132,210,210,205,201,201,218,220,220,220,220,230,230,235,240,240,240,245,240,243,250,248,253,255,255,265,260,265,275,280,281,290,310,320,321,330,335,350,350,363,370,370,380,380,375,380,380,380,383,388,395,395,400,400,400,400,400,400,400,400,410,410,410,420,410,428,430,438,435,435,448,450,460,465,480,478,475,470,465,470,480,475,478,475,475,480,480,480,480,480,485,500,500,520,530,560,563,595
MOE,3825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,170,178,-,-,-,195,190,200,200,260,280,260,-,200,200,195,243,255,253,253,255,260,275,265,-,-,240,210,240,240,255,-,270,-,-,-,-,315,300,300,-,-,-,335,-,335,-,-,-,-,-,-,-
MONT ALBERT,3127,280,280,278,280,270,268,290,300,330,330,315,313,313,320,320,330,300,310,310,313,328,325,330,330,350,355,360,359,383,380,388,400,420,440,450,430,450,450,450,443,430,445,450,480,495,495,460,475,495,495,500,495,495,500,505,525,540,515,529,535,495,497,515,514,518,540,540,545,565,565,540,550,580,580,600,605,600,623,600,615,610,600,608,590,588,595,590,595,595,635,650,650,670,650,660,675,705
MONTMORENCY,3094,215,220,220,220,225,220,230,240,240,245,250,250,250,250,255,253,250,250,250,250,250,260,265,264,265,260,262,270,273,290,300,300,310,318,320,330,350,356,355,350,355,360,370,373,380,393,390,390,380,370,370,370,370,370,365,370,365,380,400,400,410,410,410,410,410,420,423,430,430,430,440,440,450,450,460,450,450,450,450,450,460,460,460,465,470,478,490,493,500,513,530,540,543,540,550,550,560
MOONEE PONDS,3039,240,250,260,270,280,285,288,280,280,270,280,280,270,280,270,280,290,280,280,280,280,290,300,300,300,300,320,328,335,350,350,360,380,380,390,400,395,390,390,390,390,398,416,400,435,450,445,465,465,465,450,460,455,460,473,470,473,450,450,450,465,480,480,490,465,475,480,490,495,495,500,490,500,500,525,545,555,575,595,580,560,560,555,550,540,550,550,555,560,560,553,579,598,645,660,655,695
MORDIALLOC,3195,230,230,220,225,230,230,250,250,240,245,240,250,250,260,260,255,255,250,260,260,275,285,285,285,285,290,300,300,310,320,340,340,350,353,355,383,380,395,395,395,395,388,390,420,420,430,420,410,410,410,410,400,408,410,410,430,435,430,455,463,465,465,470,470,470,470,463,475,493,505,505,510,500,510,520,540,550,550,560,568,548,540,535,518,530,523,535,550,575,580,585,600,630,650,655,675,665
MORNINGTON,3931,165,175,185,195,200,200,200,208,210,220,220,230,230,230,235,233,230,230,230,233,240,240,240,250,250,260,260,260,265,280,280,290,300,300,310,320,320,320,330,335,343,350,350,360,370,370,370,370,370,380,380,380,380,380,380,380,385,385,385,385,385,388,395,400,400,400,410,425,440,440,445,450,440,445,450,450,460,460,468,460,460,460,470,480,498,515,520,530,550,558,560,570,580,580,600,600,600
MORWELL,3840,-,-,-,-,-,-,-,-,-,110,113,115,125,-,-,-,-,120,135,138,135,-,130,125,125,125,-,145,140,150,150,150,163,-,-,-,-,168,168,175,175,178,200,200,-,-,-,-,-,200,200,200,-,-,-,-,220,220,230,215,215,205,203,215,210,210,-,-,210,-,210,210,230,220,220,235,215,250,235,240,235,230,240,-,-,-,-,-,-,-,300,-,-,-,-,335,330
MOUNT CLEAR,3350,178,180,180,180,190,190,190,190,187,189,200,200,200,210,200,205,220,210,207,210,195,200,210,210,223,220,220,233,230,240,240,240,250,250,250,243,240,223,230,230,230,238,255,260,265,270,270,270,270,260,290,285,285,288,290,290,300,290,285,295,280,280,285,285,295,300,285,280,283,280,280,285,290,295,300,300,300,300,308,320,320,328,325,325,333,330,330,335,335,335,350,355,360,368,370,375,370
MOUNT ELIZA,3930,165,175,185,195,200,200,200,208,210,220,220,230,230,230,235,233,230,230,230,233,240,240,240,250,250,260,260,260,265,280,280,290,300,300,310,320,320,320,330,335,343,350,350,360,370,370,370,370,370,380,380,380,380,380,380,380,385,385,385,385,385,388,395,400,400,400,410,425,440,440,445,450,440,445,450,450,460,460,468,460,460,460,470,480,498,515,520,530,550,558,560,570,580,580,600,600,600
MOUNT MARTHA,3934,165,175,185,195,200,200,200,208,210,220,220,230,230,230,235,233,230,230,230,233,240,240,240,250,250,260,260,260,265,280,280,290,300,300,310,320,320,320,330,335,343,350,350,360,370,370,370,370,370,380,380,380,380,380,380,380,385,385,385,385,385,388,395,400,400,400,410,425,440,440,445,450,440,445,450,450,460,460,468,460,460,460,470,480,498,515,520,530,550,558,560,570,580,580,600,600,600
MOUNT WAVERLEY,3149,240,240,245,245,248,260,260,260,270,273,270,268,260,260,270,260,260,260,260,275,275,275,270,280,284,300,300,320,330,350,355,355,365,363,370,395,400,400,410,420,420,410,420,420,430,440,430,430,430,420,420,435,435,440,450,450,455,460,450,450,455,460,480,480,485,490,495,495,490,490,490,485,500,510,515,525,510,520,520,510,540,523,513,500,488,490,490,500,530,530,550,550,550,570,600,620,650
MULGRAVE,3170,220,220,230,233,240,240,240,245,250,260,270,270,280,278,280,280,280,280,270,270,275,275,280,295,300,300,300,300,300,320,320,320,330,340,350,360,380,390,380,380,380,380,395,400,410,410,413,418,420,420,420,420,430,435,440,440,439,435,450,450,450,450,450,450,460,470,480,480,480,480,480,490,495,490,495,495,495,500,500,500,510,500,500,490,490,488,480,490,500,500,525,540,550,560,575,595,620
MURRUMBEENA,3163,250,250,245,250,250,260,280,280,277,274,265,268,280,280,290,278,280,280,280,285,300,308,310,310,305,313,313,320,335,350,350,350,360,370,390,400,400,400,400,400,408,420,413,430,430,430,430,450,450,450,450,450,450,453,450,463,450,435,450,448,460,465,460,450,480,480,500,500,488,498,495,495,500,505,520,520,545,550,540,540,530,530,535,550,540,523,503,500,508,525,550,550,575,585,575,610,640
NARRE WARREN,3805,160,160,165,165,165,165,168,165,170,170,170,175,175,180,185,180,185,185,190,195,195,195,196,200,210,210,210,210,210,215,220,225,235,240,245,250,250,260,270,278,280,280,283,290,300,300,305,310,310,310,310,310,310,310,310,315,320,320,320,320,320,320,325,325,330,330,330,335,340,350,350,350,350,360,365,370,370,363,370,360,365,370,370,370,375,373,380,380,380,390,400,400,415,420,435,450,480
NEWBOROUGH,3825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,170,178,-,-,-,195,190,200,200,260,280,260,-,200,200,195,243,255,253,253,255,260,275,265,-,-,240,210,240,240,255,-,270,-,-,-,-,315,300,300,-,-,-,335,-,335,-,-,-,-,-,-,-
NEWCOMB,3219,180,175,170,170,160,160,160,165,173,183,200,210,200,200,190,180,180,200,260,300,300,300,230,230,230,230,260,260,300,260,253,325,255,278,265,280,295,300,300,300,300,340,365,390,400,400,390,370,350,360,355,360,360,350,350,360,360,350,340,330,338,340,343,343,340,340,350,350,370,370,363,360,350,355,350,360,370,380,390,388,380,380,386,400,395,400,400,390,415,440,455,465,470,470,485,485,488
NEWPORT,3015,223,240,240,240,240,240,245,250,250,250,253,255,250,255,250,295,250,250,250,245,270,270,270,270,295,300,300,300,283,260,330,350,360,370,360,360,373,383,385,390,383,395,395,436,436,430,450,428,440,455,450,450,450,450,450,450,450,450,450,453,460,463,460,480,495,500,520,520,508,503,483,500,540,540,545,545,540,550,535,540,560,558,560,565,520,530,550,550,550,560,550,550,565,578,585,640,670
NEWTOWN,3220,183,200,200,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,270,280,288,313,325,325,325,338,400,375,350,348,320,325,420,420,410,425,425,403,425,420,433,423,400,440,400,415,420,380,335,335,375,395,443,443,410,400,400,398,410,425,433,440,400,425,400,395,400,400,435,450,450,470,485,485,485,470,450,450,445,450,455,468,488,500,500,490,495,590,600,593,585,598
NOBLE PARK,3174,155,155,160,160,160,160,160,165,165,170,170,165,170,165,170,175,180,185,185,185,185,190,200,200,205,211,220,220,230,230,235,240,250,260,270,275,280,300,300,300,300,300,310,320,320,325,324,320,320,325,329,330,330,330,330,335,340,340,340,345,340,340,340,340,350,350,350,360,360,365,368,370,375,375,380,385,390,390,390,395,400,395,395,390,380,383,380,390,400,405,410,415,415,430,450,485,500
NORTH BENDIGO,3550,-,-,-,150,153,150,150,160,-,-,-,168,170,170,170,170,173,180,180,180,180,180,180,183,183,190,195,200,200,200,200,200,200,203,220,230,230,215,230,235,240,240,240,230,230,253,265,273,275,280,290,290,300,300,280,280,280,280,280,280,280,275,270,273,270,280,280,280,290,283,290,285,290,290,290,300,300,300,300,300,300,300,300,310,320,320,330,330,350,380,390,395,420,420,425,430,420
NORTH GEELONG,3215,-,-,-,-,-,160,165,165,165,165,165,178,-,-,-,-,205,200,200,200,190,200,190,200,183,220,220,220,220,220,213,218,220,220,260,265,265,270,270,270,275,280,290,290,300,300,300,305,320,340,340,330,330,330,330,340,340,345,348,330,327,323,316,324,326,330,340,343,350,360,370,363,365,370,370,380,380,380,390,390,390,390,395,390,400,410,420,420,430,430,440,440,450,450,450,480,480
NORTH MELBOURNE,3051,340,340,333,320,310,310,320,328,340,340,340,360,360,360,360,350,355,330,330,360,380,385,390,383,383,370,380,380,410,458,470,470,500,550,540,550,550,565,585,595,600,600,600,600,600,600,600,600,600,600,600,585,600,623,623,620,638,633,650,650,650,650,650,685,660,650,690,679,690,700,670,690,700,700,720,710,715,700,695,700,700,688,700,650,600,575,560,580,580,600,625,675,700,750,800,818,850
NORTHCOTE,3070,275,285,278,280,290,283,288,285,300,300,300,300,300,300,300,310,315,310,310,300,305,318,330,330,333,333,340,375,393,393,393,390,420,420,430,440,440,450,493,495,500,500,500,500,500,505,510,530,530,550,550,550,550,550,550,550,570,580,600,600,600,600,600,600,605,620,620,615,605,620,620,615,630,645,650,660,650,650,650,678,680,675,670,650,625,640,650,650,650,655,680,693,700,700,745,770,800
NUNAWADING,3131,210,210,205,201,201,218,220,220,220,220,230,230,235,240,240,240,245,240,243,250,248,253,255,255,265,260,265,275,280,281,290,310,320,321,330,335,350,350,363,370,370,380,380,375,380,380,380,383,388,395,395,400,400,400,400,400,400,400,400,410,410,410,420,410,428,430,438,435,435,448,450,460,465,480,478,475,470,465,470,480,475,478,475,475,480,480,480,480,480,485,500,500,520,530,560,563,595
OAK PARK,3046,170,170,175,180,200,200,190,190,190,195,200,210,215,210,210,210,210,210,213,213,220,215,220,220,220,220,230,235,240,240,248,265,270,290,300,325,348,350,345,350,350,350,350,350,360,360,350,350,350,350,350,350,350,350,350,350,360,360,370,370,370,370,370,380,390,390,395,400,400,400,400,405,405,420,425,430,430,445,440,440,440,440,440,440,430,428,425,420,425,430,443,450,463,480,500,530,550
OAKLEIGH,3166,220,210,217,220,230,230,240,245,250,250,245,250,250,240,265,270,270,270,263,260,260,263,275,280,285,285,280,280,290,300,320,320,340,343,350,360,370,375,380,380,390,400,400,400,400,400,400,405,420,420,430,420,425,425,425,425,440,440,450,450,450,460,470,473,485,490,495,500,500,500,500,500,500,500,510,510,500,515,513,513,525,515,520,515,500,499,499,500,500,503,515,530,550,580,590,610,645
OCEAN GROVE,3226,135,145,150,150,158,164,165,165,170,170,173,170,170,173,175,180,175,188,188,195,200,208,210,200,200,206,210,240,240,245,278,270,270,260,248,260,290,310,315,313,310,300,300,300,325,340,350,350,340,338,330,330,340,353,360,371,380,370,360,330,330,355,350,365,373,375,395,395,380,370,370,370,360,400,395,400,410,410,415,415,410,400,400,415,450,468,480,480,480,500,520,550,550,530,540,535,530
PAKENHAM,3810,150,150,150,150,153,160,168,170,170,170,170,170,175,178,180,180,180,180,180,183,185,185,185,185,193,195,200,195,195,195,200,208,220,230,230,240,250,250,250,250,255,260,265,270,270,270,280,280,280,280,280,280,280,280,280,285,285,285,290,290,290,290,290,295,300,300,310,310,315,318,315,320,320,320,325,325,330,330,330,330,340,340,340,340,340,340,343,350,360,360,380,385,400,400,413,420,450
PARKDALE,3195,230,230,220,225,230,230,250,250,240,245,240,250,250,260,260,255,255,250,260,260,275,285,285,285,285,290,300,300,310,320,340,340,350,353,355,383,380,395,395,395,395,388,390,420,420,430,420,410,410,410,410,400,408,410,410,430,435,430,455,463,465,465,470,470,470,470,463,475,493,505,505,510,500,510,520,540,550,550,560,568,548,540,535,518,530,523,535,550,575,580,585,600,630,650,655,675,665
PARKVILLE,3052,315,305,313,330,320,330,339,340,365,350,340,350,355,355,392,360,353,360,350,350,360,350,368,380,390,395,405,420,450,468,478,480,480,480,490,500,515,520,520,525,550,550,550,550,557,550,556,570,588,600,635,650,650,660,638,625,625,630,640,650,650,650,650,650,660,660,660,663,670,680,680,680,685,670,680,715,715,720,720,700,750,750,750,705,623,600,593,590,595,600,600,650,700,770,780,800,845
PASCOE VALE,3044,200,210,220,220,221,228,230,230,230,230,230,230,230,225,230,230,240,243,250,250,250,250,250,250,260,260,270,275,280,280,295,300,310,320,330,333,350,350,350,370,360,350,350,360,370,375,375,375,380,380,383,383,385,385,380,380,380,383,390,390,395,400,400,400,400,415,420,420,423,430,430,443,450,450,470,470,475,480,485,498,500,500,493,480,473,466,470,470,480,475,490,499,499,520,530,550,585
PASCOE VALE SOUTH,3044,208,200,200,210,235,240,240,233,225,210,210,215,230,230,230,230,260,258,265,270,260,265,265,258,253,238,270,285,285,288,290,300,308,350,350,350,350,350,350,380,415,415,420,430,430,430,430,440,450,450,435,423,420,410,428,433,440,450,450,450,450,450,450,460,480,480,480,498,505,510,500,493,480,490,520,525,540,540,545,550,550,540,543,535,530,530,528,520,535,550,550,550,550,580,610,640,650
PORT MELBOURNE,3207,600,600,600,550,558,600,600,625,608,615,615,600,598,550,595,600,563,550,500,500,538,525,550,570,590,650,675,675,675,700,700,650,700,700,700,700,750,750,745,750,750,770,798,800,800,800,830,853,855,875,873,850,850,850,850,850,850,820,800,800,800,850,895,893,883,875,873,870,900,900,898,900,850,850,850,865,875,900,950,950,950,955,940,930,900,890,895,840,850,898,900,910,965,975,995,995,1100
PORTLAND,3305,110,135,130,125,125,120,120,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250,250,215,240,200,180,210,245,255,230,240,198,180,240,225,240,240,248,250,250,250,235,245,235,235,230,230,225,218,-,250,250,250,248,240,240,240,245,250,250,250,250,250,260,-,-,290,270,290,-,-,-,-,300,300,295,-,-,-,-,-,-,-,-,420,470,420,455,450,420
PORTSEA,3944,135,140,140,143,145,145,148,150,155,160,165,165,165,170,160,165,165,170,165,170,170,178,190,185,190,190,185,190,208,225,235,240,250,250,270,275,280,285,300,300,310,310,320,320,320,330,330,333,340,330,335,350,350,350,350,350,350,350,350,350,350,350,350,355,360,365,370,375,380,380,385,390,390,395,390,395,395,400,395,395,395,400,400,410,430,450,451,480,495,510,520,520,550,550,550,550,550
PRAHRAN,3181,288,320,350,363,380,380,360,360,355,350,355,340,353,350,340,365,350,398,400,360,380,390,383,385,398,385,398,425,445,480,495,480,450,450,488,500,543,550,550,535,555,555,570,550,540,530,535,550,585,580,600,600,620,625,600,600,600,600,608,600,600,615,585,598,620,620,650,670,680,690,695,650,680,680,650,670,633,633,650,690,690,698,695,650,650,700,730,730,700,690,695,745,813,873,890,895,883
PRESTON,3072,200,200,200,200,210,210,225,220,220,230,230,240,240,235,235,230,223,220,220,225,233,240,250,250,250,260,270,280,270,270,285,300,300,330,340,340,350,360,360,365,380,376,380,390,400,400,400,400,400,400,400,420,430,435,420,430,450,430,440,430,425,430,430,430,450,450,450,460,460,460,460,460,470,490,493,490,500,500,500,500,493,498,500,500,493,490,490,495,500,500,510,530,550,560,575,600,625
RESEARCH,3095,215,220,220,220,225,220,230,240,240,245,250,250,250,250,255,253,250,250,250,250,250,260,265,264,265,260,262,270,273,290,300,300,310,318,320,330,350,356,355,350,355,360,370,373,380,393,390,390,380,370,370,370,370,370,365,370,365,380,400,400,410,410,410,410,410,420,423,430,430,430,440,440,450,450,460,450,450,450,450,450,460,460,460,465,470,478,490,493,500,513,530,540,543,540,550,550,560
RESERVOIR,3073,190,190,190,190,198,200,200,200,200,208,210,210,210,210,210,210,215,215,220,220,220,225,225,230,230,230,230,233,240,250,260,260,270,280,290,300,320,323,330,330,326,330,330,340,340,350,350,350,350,350,350,350,350,350,355,360,360,360,365,365,368,370,370,370,380,380,380,390,390,393,400,400,400,410,420,420,425,420,425,430,435,440,435,430,420,420,425,430,430,445,450,450,450,465,500,520,540
RICHMOND,3121,380,380,395,400,413,400,400,395,400,400,400,430,430,440,425,400,400,405,400,400,400,400,410,425,450,470,485,490,500,500,500,520,535,548,555,560,570,580,600,600,605,610,610,620,630,650,650,670,678,680,683,695,685,683,695,700,710,718,700,700,718,728,730,750,750,750,750,750,760,750,750,750,750,760,798,800,800,800,800,800,850,833,800,800,765,750,760,770,775,770,770,800,850,880,900,900,950
RINGWOOD,3134,190,190,205,200,210,210,210,210,215,220,220,220,220,220,220,220,220,220,220,225,225,230,235,235,240,240,240,250,255,260,260,270,280,298,310,310,320,320,320,330,330,340,345,350,350,350,355,360,365,370,365,360,360,360,370,370,380,380,385,400,400,400,400,400,400,400,410,415,420,430,430,425,425,425,430,440,435,440,435,445,450,450,450,450,450,450,450,453,460,480,480,480,495,500,540,555,580
ROWVILLE,3178,210,210,200,200,200,216,215,220,223,220,225,230,230,230,230,225,225,230,230,235,240,240,240,240,240,260,260,263,260,260,265,265,280,290,300,300,300,305,318,320,340,340,340,350,360,370,360,360,360,353,350,350,350,350,360,370,370,368,370,379,380,375,390,375,373,388,400,400,400,400,400,400,400,420,420,425,435,440,440,433,415,435,440,438,448,450,450,450,450,445,460,483,493,495,500,523,538
ROXBURGH PARK,3064,165,165,170,175,175,175,180,180,180,180,180,185,180,185,185,185,190,185,190,190,195,195,195,195,195,200,205,210,210,210,220,220,230,240,250,270,275,280,280,285,300,300,303,310,310,310,310,310,310,310,310,310,310,310,319,320,320,320,320,330,330,330,330,330,330,330,330,335,340,350,350,350,360,360,360,365,360,360,362,368,370,370,370,380,380,370,369,360,360,372,380,380,380,392,400,420,450
SALE,3850,130,130,130,130,130,130,133,140,140,140,148,140,150,150,148,150,150,150,165,180,200,190,215,228,200,200,200,210,248,240,240,243,245,250,250,250,250,260,280,248,260,260,255,290,260,260,280,280,285,280,273,270,270,280,293,290,290,280,270,280,320,328,330,330,323,330,305,300,300,300,300,300,300,300,300,300,293,310,320,320,330,333,345,340,350,350,350,380,390,390,410,410,420,430,430,440,445
SCORESBY,3179,230,230,230,230,230,235,235,230,235,235,243,245,240,240,240,240,250,250,245,245,245,245,245,250,250,250,255,260,268,270,275,275,285,295,310,315,320,330,340,340,340,350,350,350,360,355,360,365,360,365,370,370,370,380,380,380,380,380,380,380,385,390,400,400,400,400,400,400,400,403,420,420,415,420,415,420,428,440,440,440,440,440,445,450,440,438,440,440,450,460,460,468,480,500,523,530,550
SEAFORD,3198,153,160,165,170,170,175,175,175,175,175,185,185,185,186,185,190,195,195,195,195,195,200,205,200,205,210,215,220,220,220,226,240,240,250,260,260,270,280,280,281,285,290,300,300,310,320,320,328,330,320,325,330,330,330,330,330,330,335,335,330,330,330,333,340,340,345,350,358,360,360,360,360,360,370,370,375,375,375,375,380,380,380,380,385,388,395,400,420,425,440,450,443,450,460,470,480,495
SEBASTOPOL,3356,143,140,143,130,140,150,150,150,150,-,150,160,160,160,160,165,170,175,175,175,175,175,183,178,200,200,200,200,193,190,195,200,210,220,230,230,230,230,230,230,230,230,240,240,250,250,250,255,260,265,268,270,275,275,275,270,280,280,271,270,260,260,265,270,270,265,260,260,263,265,268,270,270,275,285,290,290,290,285,285,288,300,300,300,300,300,305,330,330,330,330,330,340,350,355,360,355
SEDDON,3011,220,230,230,-,-,-,-,210,213,-,230,280,280,280,268,250,243,275,295,300,300,290,-,-,-,-,295,300,300,310,311,340,350,360,365,380,375,375,380,380,380,420,420,420,420,420,450,445,420,420,420,445,455,430,428,430,420,470,497,490,510,475,460,480,480,490,525,540,530,540,520,500,490,570,560,560,500,495,520,520,578,573,578,573,550,565,568,568,550,550,550,545,550,613,600,650,650
SEYMOUR,3660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SHEPPARTON,3630,165,170,170,170,180,180,180,190,195,185,200,190,193,200,200,200,200,200,220,223,225,225,220,220,220,220,230,230,245,240,235,240,230,233,250,243,240,240,245,250,250,250,250,270,260,270,265,268,270,270,270,270,275,283,285,280,290,290,290,290,290,300,300,300,310,310,310,310,305,305,300,300,300,300,310,315,318,320,320,320,320,328,328,320,330,335,350,350,360,360,375,385,400,420,420,423,440
SOUTH MELBOURNE,3205,380,362,395,418,425,425,430,430,440,450,440,430,430,430,440,428,420,420,418,430,440,440,450,450,450,460,460,465,473,485,523,543,550,575,580,595,600,600,600,610,630,630,650,650,650,660,665,660,670,680,680,680,680,680,680,680,690,693,695,695,685,680,688,690,698,700,700,700,700,700,703,720,730,720,720,730,748,773,760,760,750,740,735,706,600,598,600,600,600,660,749,732,800,865,880,900,900
SOUTH YARRA,3141,393,373,395,385,370,400,375,400,400,400,395,400,398,400,400,395,395,390,380,390,375,375,395,398,420,425,443,450,430,455,455,500,560,570,550,520,520,550,595,598,610,600,600,600,598,620,650,650,670,680,650,665,680,650,680,680,670,680,680,680,673,695,695,700,733,730,745,745,750,775,795,795,780,795,800,800,800,795,795,810,820,828,800,760,750,750,750,770,795,800,800,805,875,900,978,995,980
SOUTHBANK,3006,395,400,400,400,410,423,425,435,458,450,450,450,443,450,450,450,450,450,450,460,490,495,495,495,495,500,500,513,530,550,570,575,600,610,610,620,630,650,660,660,660,660,670,670,673,680,680,695,700,700,700,700,720,725,738,720,700,700,720,730,750,750,750,740,740,750,750,760,770,775,778,790,800,800,800,790,800,793,850,850,850,825,720,660,615,600,600,600,648,680,730,793,850,900,950,950,975
SPOTSWOOD,3015,223,240,240,240,240,240,245,250,250,250,253,255,250,255,250,295,250,250,250,245,270,270,270,270,295,300,300,300,283,260,330,350,360,370,360,360,373,383,385,390,383,395,395,436,436,430,450,428,440,455,450,450,450,450,450,450,450,450,450,453,460,463,460,480,495,500,520,520,508,503,483,500,540,540,545,545,540,550,535,540,560,558,560,565,520,530,550,550,550,560,550,550,565,578,585,640,670
SPRINGVALE,3171,160,160,160,160,160,160,165,170,170,170,175,175,180,180,180,185,184,185,188,190,195,200,206,206,210,220,220,220,220,230,240,250,260,280,280,293,300,310,320,323,330,330,330,335,330,340,335,333,335,335,340,350,350,350,350,350,350,360,360,360,365,375,380,380,395,393,390,390,400,400,400,400,410,420,420,428,430,435,440,450,445,445,450,440,435,430,430,440,450,450,460,470,470,480,500,547,580
ST ALBANS,3021,165,165,170,170,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,185,185,190,190,190,190,195,200,200,210,218,220,235,240,248,250,260,260,270,270,270,280,280,280,290,290,290,295,290,290,295,295,300,300,300,309,310,310,307,310,310,314,320,325,330,330,330,330,340,340,350,350,350,350,350,360,360,360,360,365,363,360,360,350,350,360,360,360,360,370,380,380,400,400,418
ST KILDA,3182,275,283,280,290,300,310,310,310,310,320,340,350,348,340,330,330,340,350,350,350,350,350,360,380,380,360,373,360,370,375,405,455,460,478,480,495,530,538,530,520,525,530,528,595,595,600,610,600,605,605,610,595,595,585,565,595,588,600,600,600,600,598,615,630,650,645,650,660,650,660,655,650,690,675,673,670,670,700,720,750,750,700,690,658,650,623,590,600,590,585,610,650,710,750,820,880,880
ST KILDA EAST,3183,250,250,250,250,250,250,265,288,300,295,310,295,285,318,295,300,300,295,300,310,298,315,320,320,345,333,340,360,370,375,380,385,388,398,428,435,435,460,455,450,460,455,475,495,500,495,490,480,490,528,500,503,508,508,515,500,520,525,530,530,530,530,550,550,550,550,550,550,555,570,555,578,575,553,568,555,573,580,580,600,600,598,580,555,530,515,513,503,550,560,580,600,630,650,720,750,800
ST KILDA RD,3004,475,460,460,458,450,460,450,460,468,475,473,460,470,470,480,480,460,460,455,450,450,450,460,470,470,480,495,525,558,565,580,580,610,620,640,650,650,680,690,698,700,690,690,690,680,695,700,690,700,720,715,750,728,705,713,705,730,735,750,750,750,750,750,760,760,760,760,783,800,810,800,820,850,850,870,870,880,880,880,880,875,850,790,700,650,620,605,620,650,680,750,800,925,980,1000,1000,1000
ST KILDA WEST,3182,350,350,390,398,425,410,440,440,440,450,445,430,435,420,420,435,428,425,420,430,420,420,445,420,400,415,405,430,410,450,468,435,455,435,468,480,515,575,575,580,602,570,575,595,595,595,638,615,610,650,650,693,693,670,695,660,673,675,670,700,700,700,698,698,750,750,753,755,755,795,800,800,820,835,790,790,700,700,766,833,833,900,900,730,708,725,725,793,773,700,660,660,730,798,798,810,860
SUNBURY,3429,170,180,180,180,185,183,180,185,185,193,205,205,200,210,210,220,220,220,220,210,213,215,215,220,215,218,225,230,230,225,225,225,248,260,260,270,265,265,265,268,275,280,280,290,290,290,305,300,310,310,300,310,310,310,315,310,310,310,310,310,312,315,315,320,315,320,320,320,325,330,330,330,340,345,350,350,355,358,360,358,355,360,360,360,370,370,370,370,370,380,385,400,400,405,410,418,440
SUNSHINE,3020,160,160,170,170,178,180,180,180,180,180,180,180,180,180,185,190,190,190,190,190,190,190,200,205,200,200,208,210,210,215,223,230,240,250,250,270,270,270,290,280,290,290,290,300,300,310,310,310,305,300,310,310,310,311,311,320,320,330,330,330,330,320,330,330,330,335,340,340,345,350,350,350,350,360,368,380,380,385,385,380,380,380,380,370,370,370,373,380,380,380,390,400,410,428,450,460,470
